날짜,영화명,개봉일,관객수,스크린수,상영횟수,좌석수,좌석판매율,좌석점유율
2024-08-21,극장판 하이큐!! 쓰레기장의 결전,2024-05-15,29,3,4,482,6.0%,0.0%
2024-08-22,극장판 하이큐!! 쓰레기장의 결전,2024-05-15,32,3,4,482,6.6%,0.0%
2024-08-23,극장판 하이큐!! 쓰레기장의 결전,2024-05-15,30,2,2,236,12.7%,0.0%
2024-08-24,극장판 하이큐!! 쓰레기장의 결전,2024-05-15,100,4,4,485,20.6%,0.0%
2024-08-25,극장판 하이큐!! 쓰레기장의 결전,2024-05-15,137,4,5,658,20.8%,0.0%
2024-08-24,라보엠,,465,9,9,1250,37.2%,0.0%
2024-08-22,임영웅│아임 히어로 더 스타디움,2024-08-28,461,2,2,,,
2024-08-20,"안전제일, 놀이퀴즈 최강전",2024-04-11,266,6,6,,,
2024-08-22,"안전제일, 놀이퀴즈 최강전",2024-04-11,88,1,1,,,
2024-08-23,"안전제일, 놀이퀴즈 최강전",2024-04-11,85,3,3,,,
2024-08-19,이오 카피타노,2024-08-07,71,19,19,1633,4.3%,0.0%
2024-08-20,이오 카피타노,2024-08-07,59,16,16,1354,4.3%,0.0%
2024-08-21,이오 카피타노,2024-08-07,34,6,6,493,6.8%,0.0%
2024-08-22,이오 카피타노,2024-08-07,49,10,10,1256,3.9%,0.0%
2024-08-23,이오 카피타노,2024-08-07,40,11,11,944,4.2%,0.0%
2024-08-24,이오 카피타노,2024-08-07,142,10,10,1064,13.3%,0.0%
2024-08-25,이오 카피타노,2024-08-07,32,7,7,683,4.6%,0.0%
2024-08-19,조선인 여공의 노래,2024-08-07,67,14,15,,,
2024-08-20,조선인 여공의 노래,2024-08-07,114,21,23,,,
2024-08-21,조선인 여공의 노래,2024-08-07,25,7,7,,,
2024-08-22,조선인 여공의 노래,2024-08-07,40,8,10,,,
2024-08-23,조선인 여공의 노래,2024-08-07,19,6,7,,,
2024-08-24,조선인 여공의 노래,2024-08-07,34,3,4,,,
2024-08-25,조선인 여공의 노래,2024-08-07,91,9,10,,,
2024-08-20,쿵쿵따 탐험대,2024-06-26,247,6,6,,,
2024-08-21,쿵쿵따 탐험대,2024-06-26,56,2,2,,,
2024-08-23,쿵쿵따 탐험대,2024-06-26,49,2,2,,,
2024-08-21,3일의 휴가,2023-12-06,246,1,2,,,
2024-08-23,3일의 휴가,2023-12-06,93,2,2,,,
2024-08-24,독립시대,2024-09-25,177,5,5,471,37.5%,0.0%
2024-08-25,독립시대,2024-09-25,131,3,3,337,38.8%,0.0%
2024-08-19,러브 달바,2024-08-14,91,23,23,2230,4.0%,0.0%
2024-08-20,러브 달바,2024-08-14,71,16,16,1363,5.2%,0.0%
2024-08-21,러브 달바,2024-08-14,13,6,6,464,2.8%,0.0%
2024-08-22,러브 달바,2024-08-14,13,7,7,699,1.8%,0.0%
2024-08-23,러브 달바,2024-08-14,31,7,8,649,4.7%,0.0%
2024-08-24,러브 달바,2024-08-14,49,7,7,642,7.6%,0.0%
2024-08-25,러브 달바,2024-08-14,39,8,8,716,5.4%,0.0%
2024-08-19,수카바티: 극락축구단,2024-07-31,24,11,11,,,
2024-08-20,수카바티: 극락축구단,2024-07-31,23,11,11,,,
2024-08-21,수카바티: 극락축구단,2024-07-31,13,5,5,,,
2024-08-22,수카바티: 극락축구단,2024-07-31,19,7,8,,,
2024-08-23,수카바티: 극락축구단,2024-07-31,145,7,8,,,
2024-08-24,수카바티: 극락축구단,2024-07-31,55,5,6,,,
2024-08-25,수카바티: 극락축구단,2024-07-31,27,6,7,,,
2024-08-21,스트레인저스: 챕터1,2024-08-28,306,1,1,306,100.0%,0.0%
2024-08-19,고령가 소년 살인사건,2017-11-23,130,6,6,618,21.0%,0.0%
2024-08-20,고령가 소년 살인사건,2017-11-23,149,8,8,793,18.7%,0.0%
2024-08-23,고령가 소년 살인사건,2017-11-23,18,1,1,48,37.5%,0.0%
2024-08-19,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,75,16,17,,,
2024-08-20,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,93,19,20,,,
2024-08-21,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,25,7,8,,,
2024-08-22,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,28,8,8,,,
2024-08-23,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,25,5,5,,,
2024-08-24,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,33,5,5,,,
2024-08-25,박정희: 경제대국을 꿈꾼 남자 특별판,2024-08-14,18,6,6,,,
2024-08-20,빅샤크5: 80일간의 해저일주,2024-07-11,31,1,1,133,23.3%,0.0%
2024-08-21,빅샤크5: 80일간의 해저일주,2024-07-11,92,4,4,472,19.4%,0.0%
2024-08-22,빅샤크5: 80일간의 해저일주,2024-07-11,88,2,2,220,40.0%,0.0%
2024-08-23,빅샤크5: 80일간의 해저일주,2024-07-11,77,2,2,124,62.0%,0.0%
2024-08-19,더 납작 엎드릴게요,2024-07-10,10,5,5,,,
2024-08-20,더 납작 엎드릴게요,2024-07-10,26,7,8,,,
2024-08-21,더 납작 엎드릴게요,2024-07-10,10,4,4,,,
2024-08-22,더 납작 엎드릴게요,2024-07-10,33,4,4,,,
2024-08-23,더 납작 엎드릴게요,2024-07-10,36,3,3,,,
2024-08-24,더 납작 엎드릴게요,2024-07-10,164,5,5,,,
2024-08-25,더 납작 엎드릴게요,2024-07-10,8,2,2,,,
2024-08-22,더 라이언: 사막의 생존자들,2024-08-22,160,20,20,1308,12.2%,0.0%
2024-08-23,더 라이언: 사막의 생존자들,2024-08-22,40,5,5,371,10.7%,0.0%
2024-08-24,더 라이언: 사막의 생존자들,2024-08-22,40,5,5,319,12.5%,0.0%
2024-08-25,더 라이언: 사막의 생존자들,2024-08-22,40,5,5,314,12.7%,0.0%
2024-08-19,더 원더스,2024-07-31,11,3,3,1128,0.9%,0.0%
2024-08-20,더 원더스,2024-07-31,51,7,7,626,8.1%,0.0%
2024-08-21,더 원더스,2024-07-31,37,7,7,1559,2.3%,0.0%
2024-08-22,더 원더스,2024-07-31,36,6,6,597,6.0%,0.0%
2024-08-23,더 원더스,2024-07-31,17,4,4,1190,1.4%,0.0%
2024-08-24,더 원더스,2024-07-31,53,6,6,676,7.8%,0.0%
2024-08-25,더 원더스,2024-07-31,60,4,4,380,15.7%,0.0%
2024-08-24,사랑할 땐 누구나 최악이 된다,2022-08-25,116,3,3,230,50.4%,0.0%
2024-08-25,사랑할 땐 누구나 최악이 된다,2022-08-25,149,3,3,310,48.0%,0.0%
2024-08-19,프렌치 수프,2024-06-19,76,3,4,386,19.6%,0.0%
2024-08-20,프렌치 수프,2024-06-19,57,3,4,345,16.5%,0.0%
2024-08-21,프렌치 수프,2024-06-19,44,2,2,222,19.8%,0.0%
2024-08-22,프렌치 수프,2024-06-19,8,3,3,231,3.4%,0.0%
2024-08-23,프렌치 수프,2024-06-19,30,2,2,362,8.2%,0.0%
2024-08-24,프렌치 수프,2024-06-19,3,1,1,150,2.0%,0.0%
2024-08-25,프렌치 수프,2024-06-19,45,2,2,222,20.2%,0.0%
2024-08-19,판도라,,111,1,3,780,14.2%,0.0%
2024-08-20,판도라,,76,1,3,780,9.7%,0.0%
2024-08-21,판도라,,45,1,2,520,8.6%,0.0%
2024-08-23,"오빠, 남진",2024-09-04,207,2,2,,,
2024-08-19,양지뜸,2024-08-21,40,1,1,,,
2024-08-20,양지뜸,2024-08-21,107,1,1,,,
2024-08-21,양지뜸,2024-08-21,8,5,5,,,
2024-08-22,양지뜸,2024-08-21,10,7,7,,,
2024-08-23,양지뜸,2024-08-21,12,8,8,,,
2024-08-24,양지뜸,2024-08-21,11,6,6,,,
2024-08-25,양지뜸,2024-08-21,18,5,5,,,
2024-08-19,극장판 프리큐어 올스타즈 F,2024-07-31,45,13,13,1435,3.1%,0.0%
2024-08-20,극장판 프리큐어 올스타즈 F,2024-07-31,57,14,14,2012,2.8%,0.0%
2024-08-21,극장판 프리큐어 올스타즈 F,2024-07-31,13,8,8,1052,1.2%,0.0%
2024-08-22,극장판 프리큐어 올스타즈 F,2024-07-31,20,7,7,999,2.0%,0.0%
2024-08-23,극장판 프리큐어 올스타즈 F,2024-07-31,25,6,6,905,2.7%,0.0%
2024-08-24,극장판 프리큐어 올스타즈 F,2024-07-31,24,5,5,681,3.5%,0.0%
2024-08-25,극장판 프리큐어 올스타즈 F,2024-07-31,20,7,7,944,2.1%,0.0%
2024-08-19,백야,,203,1,4,1200,16.9%,0.0%
2024-08-19,하나 그리고 둘,2000-10-28,23,3,3,310,7.4%,0.0%
2024-08-20,하나 그리고 둘,2000-10-28,24,1,1,113,21.2%,0.0%
2024-08-21,하나 그리고 둘,2000-10-28,7,1,1,48,14.5%,0.0%
2024-08-22,하나 그리고 둘,2000-10-28,57,1,1,112,50.8%,0.0%
2024-08-23,하나 그리고 둘,2000-10-28,47,2,2,228,20.6%,0.0%
2024-08-25,하나 그리고 둘,2000-10-28,35,1,1,48,72.9%,0.0%
2024-08-19,공포분자,2020-09-17,58,10,10,1004,5.7%,0.0%
2024-08-20,공포분자,2020-09-17,40,6,6,633,6.3%,0.0%
2024-08-21,공포분자,2020-09-17,15,1,1,94,15.9%,0.0%
2024-08-22,공포분자,2020-09-17,12,4,4,353,3.3%,0.0%
2024-08-23,공포분자,2020-09-17,33,2,2,222,14.8%,0.0%
2024-08-24,공포분자,2020-09-17,24,1,1,93,25.8%,0.0%
2024-08-25,공포분자,2020-09-17,9,1,1,48,18.7%,0.0%
2024-08-19,7인의 말괄량이,1976-01-15,18,1,4,,,
2024-08-22,7인의 말괄량이,1976-01-15,52,1,3,,,
2024-08-23,7인의 말괄량이,1976-01-15,54,1,3,,,
2024-08-24,7인의 말괄량이,1976-01-15,53,1,3,,,
2024-08-19,물은 바다를 향해 흐른다,2024-08-07,21,3,3,209,10.0%,0.0%
2024-08-20,물은 바다를 향해 흐른다,2024-08-07,132,17,17,1479,8.9%,0.0%
2024-08-21,물은 바다를 향해 흐른다,2024-08-07,4,2,2,216,1.8%,0.0%
2024-08-22,물은 바다를 향해 흐른다,2024-08-07,1,1,1,88,1.1%,0.0%
2024-08-23,물은 바다를 향해 흐른다,2024-08-07,2,2,2,147,1.3%,0.0%
2024-08-24,물은 바다를 향해 흐른다,2024-08-07,6,1,1,88,6.8%,0.0%
2024-08-25,물은 바다를 향해 흐른다,2024-08-07,9,2,2,216,4.1%,0.0%
2024-08-19,핸섬가이즈,2024-06-26,15,4,4,,,
2024-08-20,핸섬가이즈,2024-06-26,17,4,4,,,
2024-08-21,핸섬가이즈,2024-06-26,5,2,2,,,
2024-08-22,핸섬가이즈,2024-06-26,105,3,3,,,
2024-08-23,핸섬가이즈,2024-06-26,8,2,2,,,
2024-08-24,핸섬가이즈,2024-06-26,13,2,2,,,
2024-08-25,핸섬가이즈,2024-06-26,11,2,2,,,
2024-08-25,괜찮아 괜찮아 괜찮아!,2025-02-26,171,1,1,,,
2024-08-20,그 여름날의 거짓말,2024-08-28,170,1,1,,,
2024-08-22,바람과 함께 사라지다,1972-12-23,47,1,1,226,20.7%,0.0%
2024-08-24,바람과 함께 사라지다,1972-12-23,69,1,1,226,30.5%,0.0%
2024-08-25,바람과 함께 사라지다,1972-12-23,46,1,1,226,20.3%,0.0%
2024-08-19,인디언 파이터,,56,1,3,510,10.9%,0.0%
2024-08-20,인디언 파이터,,52,1,3,510,10.1%,0.0%
2024-08-21,인디언 파이터,,54,1,3,510,10.5%,0.0%
2024-08-24,빛나는 TV를 보았다,,155,1,1,188,82.4%,0.0%
2024-08-19,태풍 클럽,2024-06-26,34,4,4,399,8.5%,0.0%
2024-08-20,태풍 클럽,2024-06-26,23,3,3,500,4.6%,0.0%
2024-08-21,태풍 클럽,2024-06-26,51,4,4,382,13.3%,0.0%
2024-08-22,태풍 클럽,2024-06-26,4,1,1,98,4.0%,0.0%
2024-08-23,태풍 클럽,2024-06-26,15,3,3,190,7.8%,0.0%
2024-08-24,태풍 클럽,2024-06-26,21,3,3,278,7.5%,0.0%
2024-08-25,태풍 클럽,2024-06-26,7,1,1,98,7.1%,0.0%
2024-08-24,뒤죽박죽 내 인생,,154,1,1,188,81.9%,0.0%
2024-08-25,콘크리트 녹색섬,,154,1,1,,,
2024-08-25,키스펩틴 연대기,,153,1,1,188,81.3%,0.0%
2024-08-22,거상의 길,,98,1,4,1040,9.4%,0.0%
2024-08-23,거상의 길,,54,1,4,1040,5.1%,0.0%
2024-08-23,1급기밀,2018-01-24,151,1,1,,,
2024-08-20,킬,2024-08-28,151,1,1,151,100.0%,0.0%
2024-08-24,담요를 입은 사람,,150,1,1,,,
2024-08-24,"럭키, 아파트",2024-10-30,149,1,1,,,
2024-08-25,모든 가족은 퀴어하다,,148,1,1,,,
2024-08-25,힘을 낼 시간,2024-12-18,144,1,1,,,
2024-08-19,샤인,2024-07-31,14,8,8,,,
2024-08-20,샤인,2024-07-31,34,12,12,,,
2024-08-21,샤인,2024-07-31,15,10,10,,,
2024-08-22,샤인,2024-07-31,20,7,7,,,
2024-08-23,샤인,2024-07-31,5,3,3,,,
2024-08-24,샤인,2024-07-31,17,3,3,,,
2024-08-25,샤인,2024-07-31,38,2,2,,,
2024-08-24,지구 최후의 여자,2026-07-15,143,1,1,,,
2024-08-20,언더더씨: 마법 산호초를 찾아서,2024-06-27,82,2,2,219,37.4%,0.0%
2024-08-21,언더더씨: 마법 산호초를 찾아서,2024-06-27,31,1,1,124,25.0%,0.0%
2024-08-22,언더더씨: 마법 산호초를 찾아서,2024-06-27,29,1,1,130,22.3%,0.0%
2024-08-19,똥 싸는 소리,2024-07-31,8,3,3,,,
2024-08-20,똥 싸는 소리,2024-07-31,107,3,3,,,
2024-08-22,똥 싸는 소리,2024-07-31,18,5,5,,,
2024-08-23,똥 싸는 소리,2024-07-31,3,2,2,,,
2024-08-25,똥 싸는 소리,2024-07-31,1,1,1,,,
2024-08-23,아이슬란드가 멈추던 날,,137,1,1,188,72.8%,0.0%
2024-08-24,파문,2025-01-15,130,1,1,188,69.1%,0.0%
2024-08-23,"안녕, 할부지",2024-09-04,126,1,1,,,
2024-08-24,"[SIWFF] 지금 여기, 한국영화 단편선 2",,125,1,1,,,
2024-08-19,하이재킹,2024-06-21,92,1,1,,,
2024-08-21,하이재킹,2024-06-21,32,1,2,,,
2024-08-22,소풍,2024-02-07,36,1,1,,,
2024-08-23,소풍,2024-02-07,87,2,2,,,
2024-08-23,CISFF2024 : 개막작,,120,1,1,,,
2024-08-22,역마차,,73,1,3,759,9.6%,0.0%
2024-08-23,역마차,,44,1,3,759,5.7%,0.0%
2024-08-20,우리들,2016-06-16,65,1,1,,,
2024-08-22,우리들,2016-06-16,50,1,1,,,
2024-08-20,하타리,,80,1,2,506,15.8%,0.0%
2024-08-21,하타리,,35,1,2,506,6.9%,0.0%
2024-08-24,"[SIWFF] 아나 행성 아키비스트 + 마리아 슈나이더, 1983, 샹탈 아커만",,113,1,1,188,60.1%,0.0%
2024-08-19,러브 라이즈 블리딩,2024-07-10,13,3,4,447,2.9%,0.0%
2024-08-20,러브 라이즈 블리딩,2024-07-10,27,4,5,556,4.8%,0.0%
2024-08-21,러브 라이즈 블리딩,2024-07-10,16,4,4,398,4.0%,0.0%
2024-08-22,러브 라이즈 블리딩,2024-07-10,11,4,4,390,2.8%,0.0%
2024-08-23,러브 라이즈 블리딩,2024-07-10,17,4,5,466,3.6%,0.0%
2024-08-24,러브 라이즈 블리딩,2024-07-10,18,3,3,536,3.3%,0.0%
2024-08-25,러브 라이즈 블리딩,2024-07-10,11,4,4,390,2.8%,0.0%
2024-08-20,릴리 슈슈의 모든 것,2005-06-23,18,1,1,52,34.6%,0.0%
2024-08-21,릴리 슈슈의 모든 것,2005-06-23,22,1,1,50,44.0%,0.0%
2024-08-22,릴리 슈슈의 모든 것,2005-06-23,27,1,1,50,54.0%,0.0%
2024-08-24,릴리 슈슈의 모든 것,2005-06-23,20,1,1,52,38.4%,0.0%
2024-08-25,릴리 슈슈의 모든 것,2005-06-23,25,1,1,50,50.0%,0.0%
2024-08-19,타이페이 스토리,2019-11-07,57,8,8,819,6.9%,0.0%
2024-08-20,타이페이 스토리,2019-11-07,14,3,3,330,4.2%,0.0%
2024-08-21,타이페이 스토리,2019-11-07,8,1,1,48,16.6%,0.0%
2024-08-22,타이페이 스토리,2019-11-07,11,1,1,93,11.8%,0.0%
2024-08-24,타이페이 스토리,2019-11-07,7,1,1,48,14.5%,0.0%
2024-08-25,타이페이 스토리,2019-11-07,14,2,2,152,9.2%,0.0%
2024-08-23,[SIWFF] 퀴어 레인보우 단편선,,102,1,1,134,76.1%,0.0%
2024-08-19,마담 프루스트의 비밀정원,2014-07-24,19,3,3,119,15.9%,0.0%
2024-08-20,마담 프루스트의 비밀정원,2014-07-24,17,2,2,142,11.9%,0.0%
2024-08-21,마담 프루스트의 비밀정원,2014-07-24,16,2,2,148,10.8%,0.0%
2024-08-22,마담 프루스트의 비밀정원,2014-07-24,6,2,2,186,3.2%,0.0%
2024-08-23,마담 프루스트의 비밀정원,2014-07-24,14,3,3,210,6.6%,0.0%
2024-08-24,마담 프루스트의 비밀정원,2014-07-24,12,2,2,180,6.6%,0.0%
2024-08-25,마담 프루스트의 비밀정원,2014-07-24,17,2,2,180,9.4%,0.0%
2024-08-20,도토리,2024-06-27,100,1,1,,,
2024-08-19,큐레이팅 메이 : 극장 점거,,100,1,1,,,
2024-08-24,레스비아,,98,1,1,116,84.4%,0.0%
2024-08-25,분노의 포도,,96,1,3,759,12.6%,0.0%
2024-08-25,CISFF2024 : Made In CISFF,,94,1,1,,,
2024-08-24,CISFF2024 : 경쟁섹션2,,94,1,1,,,
2024-08-25,CISFF2024 : 경쟁섹션3,,94,1,1,,,
2024-08-24,CISFF2024 : 네트워크시네마 X 시스프파운데이션,,94,1,1,,,
2024-08-25,[SIWFF] 아시아단편 단편선 4,,94,1,1,134,70.1%,0.0%
2024-08-23,[SIWFF] 아시아단편 단편선 1,,48,1,1,134,35.8%,0.0%
2024-08-25,[SIWFF] 아시아단편 단편선 1,,41,1,1,116,35.3%,0.0%
2024-08-21,까마귀 기르기,,88,1,1,230,38.2%,0.0%
2024-08-21,벤허,1972-09-07,18,1,1,226,7.9%,0.0%
2024-08-23,벤허,1972-09-07,31,1,1,226,13.7%,0.0%
2024-08-25,벤허,1972-09-07,37,1,1,160,23.1%,0.0%
2024-08-19,제비,,52,6,6,351,14.8%,0.0%
2024-08-23,제비,,33,4,4,250,13.2%,0.0%
2024-08-24,나의 이름은 마리아,2025-11-26,83,1,1,188,44.1%,0.0%
2024-08-24,어셔가의 몰락,,83,1,1,230,36.0%,0.0%
2024-08-19,너의 이름은.,2017-01-04,6,1,1,180,3.3%,0.0%
2024-08-20,너의 이름은.,2017-01-04,4,1,1,180,2.2%,0.0%
2024-08-21,너의 이름은.,2017-01-04,8,1,1,180,4.4%,0.0%
2024-08-22,너의 이름은.,2017-01-04,15,1,1,180,8.3%,0.0%
2024-08-23,너의 이름은.,2017-01-04,3,1,1,180,1.6%,0.0%
2024-08-24,너의 이름은.,2017-01-04,18,1,1,180,10.0%,0.0%
2024-08-25,너의 이름은.,2017-01-04,28,1,1,180,15.5%,0.0%
2024-08-25,애국소녀,,81,1,1,,,
2024-08-22,니얼굴,2022-06-23,80,2,2,,,
2024-08-25,프란시스 하,2014-07-17,79,1,1,178,44.3%,0.0%
2024-08-24,비바 바르다!,,78,1,1,144,54.1%,0.0%
2024-08-24,러브 데스 도그 + 목소리들,,75,1,1,,,
2024-08-24,설리반의 여행,,75,1,1,230,32.6%,0.0%
2024-08-21,분노,2017-03-30,4,2,2,388,1.0%,0.0%
2024-08-22,분노,2017-03-30,21,3,3,507,4.1%,0.0%
2024-08-23,분노,2017-03-30,5,2,2,388,1.2%,0.0%
2024-08-24,분노,2017-03-30,29,3,3,580,5.0%,0.0%
2024-08-25,분노,2017-03-30,15,1,1,170,8.8%,0.0%
2024-08-19,영화 xxx홀릭,2024-08-16,17,2,3,469,3.6%,0.0%
2024-08-20,영화 xxx홀릭,2024-08-16,10,2,2,380,2.6%,0.0%
2024-08-21,영화 xxx홀릭,2024-08-16,10,4,4,691,1.4%,0.0%
2024-08-22,영화 xxx홀릭,2024-08-16,6,4,4,700,0.8%,0.0%
2024-08-23,영화 xxx홀릭,2024-08-16,10,3,4,599,1.6%,0.0%
2024-08-24,영화 xxx홀릭,2024-08-16,9,3,3,506,1.7%,0.0%
2024-08-25,영화 xxx홀릭,2024-08-16,12,4,6,839,1.4%,0.0%
2024-08-19,제프 쿤스. 그 은밀한 초상,2024-07-31,18,3,3,415,4.3%,0.0%
2024-08-20,제프 쿤스. 그 은밀한 초상,2024-07-31,13,4,4,1136,1.1%,0.0%
2024-08-21,제프 쿤스. 그 은밀한 초상,2024-07-31,13,3,3,413,3.1%,0.0%
2024-08-22,제프 쿤스. 그 은밀한 초상,2024-07-31,16,3,3,240,6.6%,0.0%
2024-08-23,제프 쿤스. 그 은밀한 초상,2024-07-31,9,3,3,494,1.8%,0.0%
2024-08-25,제프 쿤스. 그 은밀한 초상,2024-07-31,4,2,2,296,1.3%,0.0%
2024-08-23,핑크퐁 원더스타 특별편: 호기와 도둑자동차,2024-07-18,73,2,2,,,
2024-08-19,더 퍼스트 슬램덩크,2023-01-04,4,2,2,358,1.1%,0.0%
2024-08-20,더 퍼스트 슬램덩크,2023-01-04,7,2,2,358,1.9%,0.0%
2024-08-21,더 퍼스트 슬램덩크,2023-01-04,8,1,1,180,4.4%,0.0%
2024-08-22,더 퍼스트 슬램덩크,2023-01-04,6,1,1,180,3.3%,0.0%
2024-08-23,더 퍼스트 슬램덩크,2023-01-04,3,1,1,180,1.6%,0.0%
2024-08-24,더 퍼스트 슬램덩크,2023-01-04,18,2,2,357,5.0%,0.0%
2024-08-25,더 퍼스트 슬램덩크,2023-01-04,26,3,3,480,5.4%,0.0%
2024-08-25,레아들,,72,1,1,144,50.0%,0.0%
2024-08-21,혼도,,40,1,4,796,5.0%,0.0%
2024-08-22,혼도,,32,1,4,796,4.0%,0.0%
2024-08-19,내 손끝에 너의 온도가 닿을 때,2024-05-15,5,1,1,,,
2024-08-20,내 손끝에 너의 온도가 닿을 때,2024-05-15,8,1,1,,,
2024-08-21,내 손끝에 너의 온도가 닿을 때,2024-05-15,8,1,1,,,
2024-08-22,내 손끝에 너의 온도가 닿을 때,2024-05-15,7,1,1,,,
2024-08-23,내 손끝에 너의 온도가 닿을 때,2024-05-15,16,2,2,,,
2024-08-24,내 손끝에 너의 온도가 닿을 때,2024-05-15,14,2,2,,,
2024-08-25,내 손끝에 너의 온도가 닿을 때,2024-05-15,13,2,2,,,
2024-08-19,수면의 과학,2006-12-21,26,1,1,50,52.0%,0.0%
2024-08-22,수면의 과학,2006-12-21,8,1,1,50,16.0%,0.0%
2024-08-24,수면의 과학,2006-12-21,21,1,1,50,42.0%,0.0%
2024-08-25,수면의 과학,2006-12-21,12,1,1,52,23.0%,0.0%
2024-08-20,해탄적일천,2022-01-06,44,6,6,690,6.3%,0.0%
2024-08-22,해탄적일천,2022-01-06,3,2,2,142,2.1%,0.0%
2024-08-23,해탄적일천,2022-01-06,12,1,1,93,12.9%,0.0%
2024-08-25,해탄적일천,2022-01-06,7,1,1,112,6.2%,0.0%
2024-08-22,토카이도 요츠야 괴담,,65,1,1,230,28.2%,0.0%
2024-08-19,헤드윅,2002-08-09,14,1,1,92,15.2%,0.0%
2024-08-21,헤드윅,2002-08-09,11,1,1,92,11.9%,0.0%
2024-08-24,헤드윅,2002-08-09,14,1,1,58,24.1%,0.0%
2024-08-25,헤드윅,2002-08-09,26,2,2,150,17.3%,0.0%
2024-08-23,[SIWFF] 새로운 물결 단편선 1,,12,1,1,178,6.7%,0.0%
2024-08-25,[SIWFF] 새로운 물결 단편선 1,,52,1,1,116,44.8%,0.0%
2024-08-23,루키,,64,1,1,188,34.0%,0.0%
2024-08-25,막걸리가 알려줄거야,2024-02-28,64,1,1,,,
2024-08-20,큐어,2022-07-06,13,1,1,52,25.0%,0.0%
2024-08-21,큐어,2022-07-06,20,3,3,358,5.5%,0.0%
2024-08-23,큐어,2022-07-06,15,3,3,166,9.0%,0.0%
2024-08-25,큐어,2022-07-06,16,2,2,126,12.6%,0.0%
2024-08-25,[SIWFF] 여성감독네트워크 Pick: WDN 단편선,,62,1,1,,,
2024-08-23,존 웨인의 진주만,,34,1,3,597,5.6%,0.0%
2024-08-24,존 웨인의 진주만,,28,1,2,398,7.0%,0.0%
2024-08-19,그리고 바통은 넘겨졌다,2024-07-17,10,2,2,110,9.0%,0.0%
2024-08-20,그리고 바통은 넘겨졌다,2024-07-17,8,1,1,53,15.0%,0.0%
2024-08-21,그리고 바통은 넘겨졌다,2024-07-17,8,2,2,135,5.9%,0.0%
2024-08-22,그리고 바통은 넘겨졌다,2024-07-17,11,2,2,103,10.6%,0.0%
2024-08-23,그리고 바통은 넘겨졌다,2024-07-17,8,1,1,37,21.6%,0.0%
2024-08-24,그리고 바통은 넘겨졌다,2024-07-17,8,1,1,36,22.2%,0.0%
2024-08-25,그리고 바통은 넘겨졌다,2024-07-17,8,1,1,93,8.6%,0.0%
2024-08-23,오키나와에 사랑을 담아,,60,1,1,72,83.3%,0.0%
2024-08-25,베르메르에 가까이,,59,1,1,72,81.9%,0.0%
2024-08-19,탈출: 프로젝트 사일런스,2024-07-12,5,3,3,,,
2024-08-20,탈출: 프로젝트 사일런스,2024-07-12,2,1,1,,,
2024-08-21,탈출: 프로젝트 사일런스,2024-07-12,3,2,2,,,
2024-08-22,탈출: 프로젝트 사일런스,2024-07-12,4,2,2,,,
2024-08-23,탈출: 프로젝트 사일런스,2024-07-12,4,1,1,,,
2024-08-24,탈출: 프로젝트 사일런스,2024-07-12,25,4,4,,,
2024-08-25,탈출: 프로젝트 사일런스,2024-07-12,16,4,4,,,
2024-08-25,로마의 휴일,2025-08-20,58,1,3,510,11.3%,0.0%
2024-08-23,아시안 고스트 스토리 + 고향의 풍경,,57,1,1,72,79.1%,0.0%
2024-08-25,스모킹 타이거스,,56,1,1,144,38.8%,0.0%
2024-08-23,리틀 걸 블루,,55,1,1,188,29.2%,0.0%
2024-08-23,언제나 그 자리에 + 완벽한 하루,,14,1,1,129,10.8%,0.0%
2024-08-24,언제나 그 자리에 + 완벽한 하루,,41,1,1,72,56.9%,0.0%
2024-08-23,좋은 사람,,54,1,1,188,28.7%,0.0%
2024-08-20,키메라,2024-04-03,28,2,2,148,18.9%,0.0%
2024-08-22,키메라,2024-04-03,11,1,1,40,27.5%,0.0%
2024-08-25,키메라,2024-04-03,15,1,1,138,10.8%,0.0%
2024-08-24,나쁜 날씨가 좋아서,,53,1,1,188,28.1%,0.0%
2024-08-22,로보카폴리 안전교실 소방편,,52,1,1,,,
2024-08-20,바람의 세월,2024-04-03,51,1,1,,,
2024-08-23,개를 훔치는 완벽한 방법,2014-12-31,50,1,1,,,
2024-08-23,어떤 프랑스 청년,,5,1,1,129,3.8%,0.0%
2024-08-24,어떤 프랑스 청년,,45,1,1,72,62.5%,0.0%
2024-08-23,어둠이 끝날 무렵,,49,1,1,72,68.0%,0.0%
2024-08-19,진주의 진주,2024-07-24,6,3,3,,,
2024-08-20,진주의 진주,2024-07-24,5,5,5,,,
2024-08-21,진주의 진주,2024-07-24,3,3,3,,,
2024-08-22,진주의 진주,2024-07-24,3,3,3,,,
2024-08-23,진주의 진주,2024-07-24,1,1,1,,,
2024-08-24,진주의 진주,2024-07-24,27,1,1,,,
2024-08-25,진주의 진주,2024-07-24,4,1,1,,,
