수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-03 09:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,901",735
2026-07-03 09:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,752","52,940"
2026-07-03 09:00:02,19,다윗,2026-07-10,0.6%,"1,526","7,616"
2026-07-03 09:00:02,20,슈퍼걸,2026-06-24,0.6%,"1,503","129,954"
2026-07-03 09:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,418","11,530"
2026-07-03 09:00:02,22,그림자 아이,2026-07-01,0.5%,"1,394","3,073"
2026-07-03 09:00:02,23,하나 코리아,2026-07-08,0.5%,"1,366","1,000"
2026-07-03 09:00:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,332","610,000"
2026-07-03 09:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,004","146,134"
2026-07-03 10:00:02,1,토이 스토리 5,2026-06-17,32.5%,"83,294","1,789,459"
2026-07-03 10:00:02,2,눈동자,2026-06-24,17.8%,"45,566","482,861"
2026-07-03 10:00:02,3,마티 슈프림,2026-07-01,7.2%,"18,495","31,762"
2026-07-03 10:00:02,4,호프,2026-07-15,5.4%,"13,720",0
2026-07-03 10:00:02,5,모아나,2026-07-08,4.8%,"12,339",0
2026-07-03 10:00:02,6,군체,2026-05-21,3.9%,"10,049","5,771,239"
2026-07-03 10:00:02,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.3%,"8,346","10,679"
2026-07-03 10:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,2.3%,"5,774","14,871"
2026-07-03 10:00:02,9,와일드 씽,2026-06-03,1.8%,"4,496","1,268,375"
2026-07-03 10:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,432",0
2026-07-03 10:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,022","5,170"
2026-07-03 10:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 10:00:02,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,256","7,525"
2026-07-03 10:00:02,14,짝사랑 세계,2026-06-24,1.2%,"2,979","16,811"
2026-07-03 10:00:02,15,백룸,2026-05-27,1.2%,"2,973","1,172,010"
2026-07-03 10:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,532","4,663"
2026-07-03 10:00:02,17,와인드업: 더 무비,2026-07-02,0.7%,"1,897",735
2026-07-03 10:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,752","52,940"
2026-07-03 10:00:02,19,다윗,2026-07-10,0.6%,"1,624","7,616"
2026-07-03 10:00:02,20,슈퍼걸,2026-06-24,0.6%,"1,507","129,954"
2026-07-03 10:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,400","11,530"
2026-07-03 10:00:02,22,하나 코리아,2026-07-08,0.5%,"1,361","1,000"
2026-07-03 10:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,340","610,000"
2026-07-03 10:00:02,24,그림자 아이,2026-07-01,0.5%,"1,337","3,073"
2026-07-03 10:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.4%,"1,017","146,134"
2026-07-03 11:00:03,1,토이 스토리 5,2026-06-17,32.6%,"84,549","1,789,459"
2026-07-03 11:00:03,2,눈동자,2026-06-24,17.8%,"46,076","482,861"
2026-07-03 11:00:03,3,마티 슈프림,2026-07-01,7.0%,"18,259","31,762"
2026-07-03 11:00:03,4,호프,2026-07-15,5.6%,"14,478",0
2026-07-03 11:00:03,5,모아나,2026-07-08,4.8%,"12,511",0
2026-07-03 11:00:03,6,군체,2026-05-21,3.9%,"10,139","5,771,238"
2026-07-03 11:00:03,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.2%,"8,317","10,679"
2026-07-03 11:00:03,8,그린랜드 2: 마이그레이션,2026-07-01,2.2%,"5,736","14,871"
2026-07-03 11:00:03,9,와일드 씽,2026-06-03,1.7%,"4,534","1,268,375"
2026-07-03 11:00:03,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,446",0
2026-07-03 11:00:03,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,994","5,170"
2026-07-03 11:00:03,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 11:00:03,13,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"3,245","7,525"
2026-07-03 11:00:03,14,백룸,2026-05-27,1.1%,"2,979","1,172,010"
2026-07-03 11:00:03,15,짝사랑 세계,2026-06-24,1.1%,"2,955","16,811"
2026-07-03 11:00:03,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.0%,"2,517","4,663"
2026-07-03 11:00:03,17,와인드업: 더 무비,2026-07-02,0.7%,"1,895",735
2026-07-03 11:00:03,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,737","52,940"
2026-07-03 11:00:03,19,다윗,2026-07-10,0.6%,"1,645","7,616"
2026-07-03 11:00:03,20,슈퍼걸,2026-06-24,0.6%,"1,510","129,954"
2026-07-03 11:00:03,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,377","11,530"
2026-07-03 11:00:03,22,하나 코리아,2026-07-08,0.5%,"1,367","1,000"
2026-07-03 11:00:03,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,362","610,000"
2026-07-03 11:00:03,24,그림자 아이,2026-07-01,0.5%,"1,311","3,073"
2026-07-03 11:00:03,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,987,"87,693"
2026-07-03 12:26:13,1,토이 스토리 5,2026-06-17,32.5%,"84,852","1,789,459"
2026-07-03 12:26:13,2,눈동자,2026-06-24,17.7%,"46,302","482,860"
2026-07-03 12:26:13,3,마티 슈프림,2026-07-01,6.9%,"17,906","31,762"
2026-07-03 12:26:13,4,호프,2026-07-15,5.9%,"15,373",0
2026-07-03 12:26:13,5,모아나,2026-07-08,4.9%,"12,776",0
2026-07-03 12:26:13,6,군체,2026-05-21,3.8%,"9,945","5,771,238"
2026-07-03 12:26:13,7,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"9,652","10,679"
2026-07-03 12:26:13,8,그린랜드 2: 마이그레이션,2026-07-01,2.1%,"5,564","14,871"
2026-07-03 12:26:13,9,와일드 씽,2026-06-03,1.7%,"4,473","1,268,375"
2026-07-03 12:26:13,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,464",0
2026-07-03 12:26:13,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,929","5,170"
2026-07-03 12:26:13,12,드림 애니멀즈: 더무비,2026-07-24,1.4%,"3,534",465
2026-07-03 12:26:13,13,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"3,144","7,525"
2026-07-03 12:26:13,14,백룸,2026-05-27,1.2%,"3,052","1,172,010"
2026-07-03 12:26:13,15,짝사랑 세계,2026-06-24,1.1%,"2,914","16,811"
2026-07-03 12:26:13,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,455","4,663"
2026-07-03 12:26:13,17,와인드업: 더 무비,2026-07-02,0.7%,"1,829",735
2026-07-03 12:26:13,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.7%,"1,720","52,940"
2026-07-03 12:26:13,19,다윗,2026-07-10,0.6%,"1,658","7,616"
2026-07-03 12:26:13,20,슈퍼걸,2026-06-24,0.6%,"1,508","129,954"
2026-07-03 12:26:13,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,368","11,530"
2026-07-03 12:26:13,22,하나 코리아,2026-07-08,0.5%,"1,360","1,000"
2026-07-03 12:26:13,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,346","610,000"
2026-07-03 12:26:13,24,그림자 아이,2026-07-01,0.5%,"1,175","3,073"
2026-07-03 12:26:13,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,984,"87,693"
2026-07-03 13:00:04,1,토이 스토리 5,2026-06-17,32.4%,"85,130","1,789,459"
2026-07-03 13:00:04,2,눈동자,2026-06-24,17.7%,"46,531","482,860"
2026-07-03 13:00:04,3,마티 슈프림,2026-07-01,6.8%,"17,904","31,762"
2026-07-03 13:00:04,4,호프,2026-07-15,6.1%,"15,890",0
2026-07-03 13:00:04,5,모아나,2026-07-08,4.9%,"12,867",0
2026-07-03 13:00:04,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"10,289","10,679"
2026-07-03 13:00:04,7,군체,2026-05-21,3.7%,"9,779","5,771,238"
2026-07-03 13:00:04,8,그린랜드 2: 마이그레이션,2026-07-01,2.1%,"5,473","14,871"
2026-07-03 13:00:04,9,와일드 씽,2026-06-03,1.7%,"4,494","1,268,375"
2026-07-03 13:00:04,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,471",0
2026-07-03 13:00:04,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"3,944","5,170"
2026-07-03 13:00:04,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,534",465
2026-07-03 13:00:04,13,극장판 암살교실 모두의 시간,2026-07-01,1.2%,"3,138","7,525"
2026-07-03 13:00:04,14,백룸,2026-05-27,1.2%,"3,029","1,172,010"
2026-07-03 13:00:04,15,짝사랑 세계,2026-06-24,1.1%,"2,905","16,811"
2026-07-03 13:00:04,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,476","4,663"
2026-07-03 13:00:04,17,와인드업: 더 무비,2026-07-02,0.7%,"1,830",735
2026-07-03 13:00:04,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,701","52,940"
2026-07-03 13:00:04,19,다윗,2026-07-10,0.6%,"1,663","7,616"
2026-07-03 13:00:04,20,슈퍼걸,2026-06-24,0.6%,"1,514","129,954"
2026-07-03 13:00:04,21,하나 코리아,2026-07-08,0.5%,"1,356","1,000"
2026-07-03 13:00:04,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,346","11,530"
2026-07-03 13:00:04,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,310","610,000"
2026-07-03 13:00:04,24,그림자 아이,2026-07-01,0.4%,"1,170","3,073"
2026-07-03 13:00:04,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,994,"87,693"
2026-07-03 14:00:05,1,토이 스토리 5,2026-06-17,31.9%,"85,238","1,789,459"
2026-07-03 14:00:05,2,눈동자,2026-06-24,17.3%,"46,277","482,857"
2026-07-03 14:00:05,3,호프,2026-07-15,7.8%,"20,837",0
2026-07-03 14:00:05,4,마티 슈프림,2026-07-01,6.6%,"17,682","31,762"
2026-07-03 14:00:05,5,모아나,2026-07-08,4.9%,"13,061",0
2026-07-03 14:00:05,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.1%,"11,075","10,679"
2026-07-03 14:00:05,7,군체,2026-05-21,3.6%,"9,659","5,771,238"
2026-07-03 14:00:05,8,그린랜드 2: 마이그레이션,2026-07-01,2.0%,"5,435","14,871"
2026-07-03 14:00:05,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"4,488",0
2026-07-03 14:00:05,10,와일드 씽,2026-06-03,1.7%,"4,475","1,268,375"
2026-07-03 14:00:05,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.4%,"3,869","5,170"
2026-07-03 14:00:05,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,534",465
2026-07-03 14:00:05,13,백룸,2026-05-27,1.2%,"3,106","1,172,010"
2026-07-03 14:00:05,14,극장판 암살교실 모두의 시간,2026-07-01,1.1%,"3,012","7,525"
2026-07-03 14:00:05,15,짝사랑 세계,2026-06-24,1.1%,"2,840","16,811"
2026-07-03 14:00:05,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.9%,"2,362","4,663"
2026-07-03 14:00:05,17,와인드업: 더 무비,2026-07-02,0.7%,"1,787",735
2026-07-03 14:00:05,18,다윗,2026-07-10,0.6%,"1,687","7,616"
2026-07-03 14:00:05,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,625","52,940"
2026-07-03 14:00:05,20,슈퍼걸,2026-06-24,0.6%,"1,493","129,954"
2026-07-03 14:00:05,21,하나 코리아,2026-07-08,0.5%,"1,369","1,000"
2026-07-03 14:00:05,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,266","11,530"
2026-07-03 14:00:05,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,264","610,000"
2026-07-03 14:00:05,24,그림자 아이,2026-07-01,0.4%,"1,154","3,073"
2026-07-03 14:00:05,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,987,"87,693"
2026-07-03 15:00:02,1,토이 스토리 5,2026-06-17,30.0%,"85,299","1,789,459"
2026-07-03 15:00:02,2,눈동자,2026-06-24,16.2%,"46,021","482,857"
2026-07-03 15:00:02,3,호프,2026-07-15,13.4%,"37,982",0
2026-07-03 15:00:02,4,마티 슈프림,2026-07-01,6.2%,"17,595","31,762"
2026-07-03 15:00:02,5,모아나,2026-07-08,4.7%,"13,251",0
2026-07-03 15:00:02,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.0%,"11,330","10,679"
2026-07-03 15:00:02,7,군체,2026-05-21,3.4%,"9,547","5,771,238"
2026-07-03 15:00:02,8,그린랜드 2: 마이그레이션,2026-07-01,1.8%,"5,129","14,871"
2026-07-03 15:00:02,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,502",0
2026-07-03 15:00:02,10,와일드 씽,2026-06-03,1.6%,"4,501","1,268,375"
2026-07-03 15:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,770","5,170"
2026-07-03 15:00:02,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"3,534",465
2026-07-03 15:00:02,13,백룸,2026-05-27,1.0%,"2,898","1,172,010"
2026-07-03 15:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,890","7,525"
2026-07-03 15:00:02,15,짝사랑 세계,2026-06-24,1.0%,"2,800","16,811"
2026-07-03 15:00:02,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.8%,"2,323","4,663"
2026-07-03 15:00:02,17,와인드업: 더 무비,2026-07-02,0.6%,"1,789",735
2026-07-03 15:00:02,18,다윗,2026-07-10,0.6%,"1,695","7,616"
2026-07-03 15:00:02,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,617","52,940"
2026-07-03 15:00:02,20,슈퍼걸,2026-06-24,0.5%,"1,481","129,954"
2026-07-03 15:00:02,21,하나 코리아,2026-07-08,0.5%,"1,369","1,000"
2026-07-03 15:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,282","610,000"
2026-07-03 15:00:02,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,"1,278","11,530"
2026-07-03 15:00:02,24,그림자 아이,2026-07-01,0.4%,"1,192","3,073"
2026-07-03 15:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,001","87,693"
2026-07-03 16:00:05,1,토이 스토리 5,2026-06-17,29.6%,"85,767","1,789,458"
2026-07-03 16:00:05,2,눈동자,2026-06-24,15.7%,"45,669","482,857"
2026-07-03 16:00:05,3,호프,2026-07-15,15.3%,"44,231",0
2026-07-03 16:00:05,4,마티 슈프림,2026-07-01,6.1%,"17,690","31,762"
2026-07-03 16:00:05,5,모아나,2026-07-08,4.7%,"13,595",0
2026-07-03 16:00:05,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"11,185","10,679"
2026-07-03 16:00:05,7,군체,2026-05-21,3.3%,"9,506","5,771,236"
2026-07-03 16:00:05,8,그린랜드 2: 마이그레이션,2026-07-01,1.8%,"5,106","14,871"
2026-07-03 16:00:05,9,와일드 씽,2026-06-03,1.6%,"4,543","1,268,375"
2026-07-03 16:00:05,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,515",0
2026-07-03 16:00:05,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,797","5,170"
2026-07-03 16:00:05,12,드림 애니멀즈: 더무비,2026-07-24,1.2%,"3,534",465
2026-07-03 16:00:05,13,백룸,2026-05-27,1.0%,"2,879","1,172,010"
2026-07-03 16:00:05,14,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,829","7,525"
2026-07-03 16:00:05,15,짝사랑 세계,2026-06-24,0.9%,"2,721","16,811"
2026-07-03 16:00:05,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.8%,"2,248","4,663"
2026-07-03 16:00:05,17,다윗,2026-07-10,0.6%,"1,704","7,616"
2026-07-03 16:00:05,18,와인드업: 더 무비,2026-07-02,0.6%,"1,636",735
2026-07-03 16:00:05,19,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,597","52,940"
2026-07-03 16:00:05,20,슈퍼걸,2026-06-24,0.5%,"1,457","129,954"
2026-07-03 16:00:05,21,하나 코리아,2026-07-08,0.5%,"1,352","1,000"
2026-07-03 16:00:05,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,292","610,000"
2026-07-03 16:00:05,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,241","11,530"
2026-07-03 16:00:05,24,그림자 아이,2026-07-01,0.4%,"1,201","3,073"
2026-07-03 16:00:05,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,033","87,693"
2026-07-03 17:07:47,1,토이 스토리 5,2026-06-17,29.4%,"85,185","1,789,458"
2026-07-03 17:07:47,2,호프,2026-07-15,16.4%,"47,537",0
2026-07-03 17:07:47,3,눈동자,2026-06-24,15.4%,"44,581","482,857"
2026-07-03 17:07:47,4,마티 슈프림,2026-07-01,5.8%,"16,853","31,762"
2026-07-03 17:07:47,5,모아나,2026-07-08,4.8%,"13,927",0
2026-07-03 17:07:47,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"11,160","10,679"
2026-07-03 17:07:47,7,군체,2026-05-21,3.2%,"9,161","5,771,236"
2026-07-03 17:07:47,8,그린랜드 2: 마이그레이션,2026-07-01,1.7%,"4,889","14,871"
2026-07-03 17:07:47,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,529",0
2026-07-03 17:07:47,10,와일드 씽,2026-06-03,1.5%,"4,471","1,268,375"
2026-07-03 17:07:47,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.3%,"3,705","5,170"
2026-07-03 17:07:47,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 17:07:47,13,짝사랑 세계,2026-06-24,0.9%,"2,715","16,811"
2026-07-03 17:07:47,14,극장판 암살교실 모두의 시간,2026-07-01,0.9%,"2,679","7,525"
2026-07-03 17:07:47,15,백룸,2026-05-27,0.9%,"2,651","1,172,010"
2026-07-03 17:07:47,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,163","4,663"
2026-07-03 17:07:47,17,다윗,2026-07-10,0.6%,"1,738","7,616"
2026-07-03 17:07:47,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.5%,"1,588","52,940"
2026-07-03 17:07:47,19,와인드업: 더 무비,2026-07-02,0.5%,"1,562",735
2026-07-03 17:07:47,20,슈퍼걸,2026-06-24,0.5%,"1,462","129,954"
2026-07-03 17:07:47,21,하나 코리아,2026-07-08,0.5%,"1,347","1,000"
2026-07-03 17:07:47,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.4%,"1,282","610,000"
2026-07-03 17:07:47,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,242","11,530"
2026-07-03 17:07:47,24,그림자 아이,2026-07-01,0.4%,"1,117","3,073"
2026-07-03 17:07:47,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,067","87,693"
2026-07-03 18:23:04,1,토이 스토리 5,2026-06-17,29.1%,"82,869","1,789,458"
2026-07-03 18:23:04,2,호프,2026-07-15,17.7%,"50,343",0
2026-07-03 18:23:04,3,눈동자,2026-06-24,14.6%,"41,493","482,857"
2026-07-03 18:23:04,4,마티 슈프림,2026-07-01,5.5%,"15,677","31,762"
2026-07-03 18:23:04,5,모아나,2026-07-08,5.0%,"14,370",0
2026-07-03 18:23:04,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,722","10,679"
2026-07-03 18:23:04,7,군체,2026-05-21,2.9%,"8,356","5,771,236"
2026-07-03 18:23:04,8,그린랜드 2: 마이그레이션,2026-07-01,1.6%,"4,681","14,871"
2026-07-03 18:23:04,9,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,587",0
2026-07-03 18:23:04,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.5%,"4,355","5,170"
2026-07-03 18:23:04,11,와일드 씽,2026-06-03,1.5%,"4,206","1,268,375"
2026-07-03 18:23:04,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 18:23:04,13,극장판 암살교실 모두의 시간,2026-07-01,0.9%,"2,675","7,525"
2026-07-03 18:23:04,14,짝사랑 세계,2026-06-24,0.9%,"2,636","16,811"
2026-07-03 18:23:04,15,백룸,2026-05-27,0.9%,"2,566","1,172,010"
2026-07-03 18:23:04,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,131","4,663"
2026-07-03 18:23:04,17,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,613","52,940"
2026-07-03 18:23:04,18,다윗,2026-07-10,0.6%,"1,609","7,616"
2026-07-03 18:23:04,19,와인드업: 더 무비,2026-07-02,0.6%,"1,584",735
2026-07-03 18:23:04,20,슈퍼걸,2026-06-24,0.5%,"1,460","129,954"
2026-07-03 18:23:04,21,하나 코리아,2026-07-08,0.5%,"1,328","1,000"
2026-07-03 18:23:04,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,293","610,000"
2026-07-03 18:23:04,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,261","11,530"
2026-07-03 18:23:04,24,그림자 아이,2026-07-01,0.4%,"1,062","3,073"
2026-07-03 18:23:04,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.3%,988,"87,693"
2026-07-03 19:27:00,1,토이 스토리 5,2026-06-17,29.2%,"83,473","1,789,458"
2026-07-03 19:27:00,2,호프,2026-07-15,18.3%,"52,392",0
2026-07-03 19:27:00,3,눈동자,2026-06-24,14.0%,"39,955","482,857"
2026-07-03 19:27:00,4,마티 슈프림,2026-07-01,5.4%,"15,408","31,762"
2026-07-03 19:27:00,5,모아나,2026-07-08,5.2%,"14,920",0
2026-07-03 19:27:00,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.7%,"10,727","10,679"
2026-07-03 19:27:00,7,군체,2026-05-21,2.8%,"8,024","5,771,236"
2026-07-03 19:27:00,8,블리치 천년혈전 편 : 화진담,2026-07-04,1.6%,"4,619",0
2026-07-03 19:27:00,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,1.6%,"4,560","5,170"
2026-07-03 19:27:00,10,그린랜드 2: 마이그레이션,2026-07-01,1.6%,"4,466","14,871"
2026-07-03 19:27:00,11,와일드 씽,2026-06-03,1.5%,"4,267","1,268,375"
2026-07-03 19:27:00,12,드림 애니멀즈: 더무비,2026-07-24,1.3%,"3,631",465
2026-07-03 19:27:00,13,극장판 암살교실 모두의 시간,2026-07-01,1.0%,"2,753","7,525"
2026-07-03 19:27:00,14,짝사랑 세계,2026-06-24,0.9%,"2,616","16,811"
2026-07-03 19:27:00,15,백룸,2026-05-27,0.9%,"2,544","1,172,010"
2026-07-03 19:27:00,16,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,0.7%,"2,033","4,663"
2026-07-03 19:27:00,17,다윗,2026-07-10,0.6%,"1,644","7,616"
2026-07-03 19:27:00,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.6%,"1,613","52,940"
2026-07-03 19:27:00,19,와인드업: 더 무비,2026-07-02,0.6%,"1,602",735
2026-07-03 19:27:00,20,슈퍼걸,2026-06-24,0.5%,"1,488","129,954"
2026-07-03 19:27:00,21,하나 코리아,2026-07-08,0.5%,"1,340","1,000"
2026-07-03 19:27:00,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,288","610,000"
2026-07-03 19:27:00,23,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.4%,"1,275","11,530"
2026-07-03 19:27:00,24,그림자 아이,2026-07-01,0.4%,"1,072","3,073"
2026-07-03 19:27:00,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,"1,004","87,693"
2026-07-03 19:57:35,1,토이 스토리 5,2026-06-17,29.4%,"84,563","1,789,458"
2026-07-03 19:57:35,2,호프,2026-07-15,18.5%,"53,219",0
2026-07-03 19:57:35,3,눈동자,2026-06-24,13.6%,"39,227","482,857"
2026-07-03 19:57:35,4,마티 슈프림,2026-07-01,5.3%,"15,359","31,762"
2026-07-03 19:57:35,5,모아나,2026-07-08,5.3%,"15,350",0
2026-07-03 19:57:35,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.8%,"10,788","10,679"
2026-07-03 19:57:35,7,군체,2026-05-21,2.8%,"7,964","5,771,236"
