수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-07-01 20:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,593","52,090"
2026-07-01 20:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,277","124,276"
2026-07-01 20:00:02,20,다윗,2026-07-10,0.7%,"1,230","6,971"
2026-07-01 20:00:02,21,하나 코리아,2026-07-08,0.6%,"1,169","1,000"
2026-07-01 20:00:02,22,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,140","10,316"
2026-07-01 20:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,070","608,963"
2026-07-01 20:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,871,"145,187"
2026-07-01 20:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,764,"86,465"
2026-07-01 21:00:02,1,토이 스토리 5,2026-06-17,27.7%,"51,214","1,700,042"
2026-07-01 21:00:02,2,눈동자,2026-06-24,16.3%,"30,073","383,039"
2026-07-01 21:00:02,3,마티 슈프림,2026-07-01,10.6%,"19,522","1,417"
2026-07-01 21:00:02,4,군체,2026-05-21,4.6%,"8,434","5,744,238"
2026-07-01 21:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.2%,"7,750",902
2026-07-01 21:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,3.9%,"7,293",418
2026-07-01 21:00:02,7,모아나,2026-07-08,3.7%,"6,898",0
2026-07-01 21:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.3%,"4,197",296
2026-07-01 21:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.2%,"4,022","4,207"
2026-07-01 21:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.1%,"3,817",0
2026-07-01 21:00:02,11,와일드 씽,2026-06-03,1.9%,"3,580","1,253,607"
2026-07-01 21:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,367","14,192"
2026-07-01 21:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.7%,"3,078",166
2026-07-01 21:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,338",0
2026-07-01 21:00:02,15,와인드업: 더 무비,2026-07-02,1.2%,"2,137",0
2026-07-01 21:00:02,16,그림자 아이,2026-07-01,1.2%,"2,133",677
2026-07-01 21:00:02,17,백룸,2026-05-27,0.9%,"1,717","1,164,310"
2026-07-01 21:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,607","52,090"
2026-07-01 21:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,310","124,276"
2026-07-01 21:00:02,20,다윗,2026-07-10,0.7%,"1,305","6,971"
2026-07-01 21:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,252","10,316"
2026-07-01 21:00:02,22,하나 코리아,2026-07-08,0.6%,"1,162","1,000"
2026-07-01 21:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,081","608,963"
2026-07-01 21:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,889,"145,187"
2026-07-01 21:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,783,"86,465"
2026-07-01 22:00:02,1,토이 스토리 5,2026-06-17,28.1%,"53,555","1,700,042"
2026-07-01 22:00:02,2,눈동자,2026-06-24,16.5%,"31,366","383,039"
2026-07-01 22:00:02,3,마티 슈프림,2026-07-01,10.4%,"19,797","1,417"
2026-07-01 22:00:02,4,군체,2026-05-21,4.6%,"8,839","5,744,238"
2026-07-01 22:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.1%,"7,896",902
2026-07-01 22:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,3.9%,"7,412",418
2026-07-01 22:00:02,7,모아나,2026-07-08,3.8%,"7,183",0
2026-07-01 22:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 22:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,058","4,207"
2026-07-01 22:00:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,896",0
2026-07-01 22:00:02,11,와일드 씽,2026-06-03,2.0%,"3,764","1,253,607"
2026-07-01 22:00:02,12,짝사랑 세계,2026-06-24,1.8%,"3,385","14,192"
2026-07-01 22:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.6%,"3,102",166
2026-07-01 22:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.3%,"2,483",0
2026-07-01 22:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"2,155",0
2026-07-01 22:00:02,16,그림자 아이,2026-07-01,1.1%,"2,147",677
2026-07-01 22:00:02,17,백룸,2026-05-27,1.0%,"1,821","1,164,310"
2026-07-01 22:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,629","52,090"
2026-07-01 22:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,364","124,276"
2026-07-01 22:00:02,20,다윗,2026-07-10,0.7%,"1,320","6,971"
2026-07-01 22:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,287","10,316"
2026-07-01 22:00:02,22,하나 코리아,2026-07-08,0.6%,"1,167","1,000"
2026-07-01 22:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,107","608,963"
2026-07-01 22:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,910,"145,187"
2026-07-01 22:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,803,"86,465"
2026-07-01 23:00:02,1,토이 스토리 5,2026-06-17,28.4%,"56,077","1,700,042"
2026-07-01 23:00:02,2,눈동자,2026-06-24,16.7%,"32,991","383,039"
2026-07-01 23:00:02,3,마티 슈프림,2026-07-01,10.2%,"20,141","1,417"
2026-07-01 23:00:02,4,군체,2026-05-21,4.7%,"9,246","5,744,238"
2026-07-01 23:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.1%,"8,010",902
2026-07-01 23:00:02,6,그린랜드 2: 마이그레이션,2026-07-01,3.8%,"7,523",418
2026-07-01 23:00:02,7,모아나,2026-07-08,3.7%,"7,388",0
2026-07-01 23:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.1%,"4,197",296
2026-07-01 23:00:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,074","4,207"
2026-07-01 23:00:02,10,와일드 씽,2026-06-03,2.0%,"3,982","1,253,607"
2026-07-01 23:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,947",0
2026-07-01 23:00:02,12,짝사랑 세계,2026-06-24,1.7%,"3,394","14,192"
2026-07-01 23:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.6%,"3,141",166
2026-07-01 23:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,689",0
2026-07-01 23:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"2,159",0
2026-07-01 23:00:02,16,그림자 아이,2026-07-01,1.1%,"2,143",677
2026-07-01 23:00:02,17,백룸,2026-05-27,1.0%,"1,972","1,164,310"
2026-07-01 23:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,649","52,090"
2026-07-01 23:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,434","124,276"
2026-07-01 23:00:02,20,다윗,2026-07-10,0.7%,"1,416","6,971"
2026-07-01 23:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,332","10,316"
2026-07-01 23:00:02,22,하나 코리아,2026-07-08,0.6%,"1,170","1,000"
2026-07-01 23:00:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,140","608,963"
2026-07-01 23:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,917,"145,187"
2026-07-01 23:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,829,"86,465"
2026-07-02 00:00:02,1,토이 스토리 5,2026-06-17,28.6%,"58,030","1,700,042"
2026-07-02 00:00:02,2,눈동자,2026-06-24,17.0%,"34,412","383,039"
2026-07-02 00:00:02,3,마티 슈프림,2026-07-01,10.1%,"20,413","1,417"
2026-07-02 00:00:02,4,군체,2026-05-21,4.7%,"9,591","5,744,238"
2026-07-02 00:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.0%,"8,087",902
2026-07-02 00:00:02,6,모아나,2026-07-08,3.8%,"7,611",0
2026-07-02 00:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.7%,"7,605",418
2026-07-02 00:00:02,8,드림 애니멀즈: 더무비,2026-07-24,2.1%,"4,197",296
2026-07-02 00:00:02,9,와일드 씽,2026-06-03,2.0%,"4,147","1,253,607"
2026-07-02 00:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,116","4,207"
2026-07-02 00:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,2.0%,"3,997",0
2026-07-02 00:00:02,12,짝사랑 세계,2026-06-24,1.7%,"3,399","14,192"
2026-07-02 00:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.6%,"3,167",166
2026-07-02 00:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,815",0
2026-07-02 00:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"2,175",0
2026-07-02 00:00:02,16,그림자 아이,2026-07-01,1.1%,"2,152",677
2026-07-02 00:00:02,17,백룸,2026-05-27,1.1%,"2,151","1,164,310"
2026-07-02 00:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,677","52,090"
2026-07-02 00:00:02,19,슈퍼걸,2026-06-24,0.7%,"1,497","124,276"
2026-07-02 00:00:02,20,다윗,2026-07-10,0.7%,"1,430","6,971"
2026-07-02 00:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,347","10,316"
2026-07-02 00:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,195","608,963"
2026-07-02 00:00:02,23,하나 코리아,2026-07-08,0.6%,"1,171","1,000"
2026-07-02 00:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,948,"145,187"
2026-07-02 00:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,852,"86,465"
2026-07-02 01:00:02,1,토이 스토리 5,2026-06-17,28.7%,"59,369","1,744,047"
2026-07-02 01:00:02,2,눈동자,2026-06-24,17.1%,"35,486","432,128"
2026-07-02 01:00:02,3,마티 슈프림,2026-07-01,10.0%,"20,609","21,395"
2026-07-02 01:00:02,4,군체,2026-05-21,4.8%,"9,842","5,758,221"
2026-07-02 01:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,146","7,522"
2026-07-02 01:00:02,6,모아나,2026-07-08,3.7%,"7,751",0
2026-07-02 01:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.7%,"7,660","8,583"
2026-07-02 01:00:02,8,와일드 씽,2026-06-03,2.1%,"4,255","1,261,387"
2026-07-02 01:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 01:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,134","4,652"
2026-07-02 01:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,016",0
2026-07-02 01:00:02,12,짝사랑 세계,2026-06-24,1.7%,"3,426","15,654"
2026-07-02 01:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,180","2,884"
2026-07-02 01:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,934","4,845"
2026-07-02 01:00:02,15,백룸,2026-05-27,1.1%,"2,261","1,168,174"
2026-07-02 01:00:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,193",0
2026-07-02 01:00:02,17,그림자 아이,2026-07-01,1.0%,"2,161","2,032"
2026-07-02 01:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,703","52,592"
2026-07-02 01:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,554","127,474"
2026-07-02 01:00:02,20,다윗,2026-07-10,0.7%,"1,437","7,170"
2026-07-02 01:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,378","10,917"
2026-07-02 01:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,219","609,506"
2026-07-02 01:00:02,23,하나 코리아,2026-07-08,0.6%,"1,174","1,000"
2026-07-02 01:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,979,"145,733"
2026-07-02 01:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,874,"87,383"
2026-07-02 02:00:02,1,토이 스토리 5,2026-06-17,28.7%,"59,992","1,744,050"
2026-07-02 02:00:02,2,눈동자,2026-06-24,17.3%,"36,138","432,136"
2026-07-02 02:00:02,3,마티 슈프림,2026-07-01,9.9%,"20,682","21,395"
2026-07-02 02:00:02,4,군체,2026-05-21,4.8%,"10,000","5,758,221"
2026-07-02 02:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,183","7,522"
2026-07-02 02:00:02,6,모아나,2026-07-08,3.8%,"7,845",0
2026-07-02 02:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.7%,"7,685","8,583"
2026-07-02 02:00:02,8,와일드 씽,2026-06-03,2.1%,"4,297","1,261,387"
2026-07-02 02:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 02:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,172","4,652"
2026-07-02 02:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,045",0
2026-07-02 02:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,436","15,654"
2026-07-02 02:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,189","2,884"
2026-07-02 02:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,983","4,845"
2026-07-02 02:00:02,15,백룸,2026-05-27,1.1%,"2,360","1,168,176"
2026-07-02 02:00:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,197",0
2026-07-02 02:00:02,17,그림자 아이,2026-07-01,1.0%,"2,166","2,032"
2026-07-02 02:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,714","52,592"
2026-07-02 02:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,577","127,474"
2026-07-02 02:00:02,20,다윗,2026-07-10,0.7%,"1,438","7,170"
2026-07-02 02:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,383","10,917"
2026-07-02 02:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,232","609,506"
2026-07-02 02:00:02,23,하나 코리아,2026-07-08,0.6%,"1,174","1,000"
2026-07-02 02:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,000","145,733"
2026-07-02 02:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,881,"87,383"
2026-07-02 03:00:02,1,토이 스토리 5,2026-06-17,28.7%,"60,261","1,744,050"
2026-07-02 03:00:02,2,눈동자,2026-06-24,17.4%,"36,463","432,136"
2026-07-02 03:00:02,3,마티 슈프림,2026-07-01,9.9%,"20,742","21,395"
2026-07-02 03:00:02,4,군체,2026-05-21,4.8%,"10,064","5,758,221"
2026-07-02 03:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,228","7,522"
2026-07-02 03:00:02,6,모아나,2026-07-08,3.7%,"7,869",0
2026-07-02 03:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.7%,"7,687","8,583"
2026-07-02 03:00:02,8,와일드 씽,2026-06-03,2.1%,"4,329","1,261,387"
2026-07-02 03:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 03:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,174","4,652"
2026-07-02 03:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,056",0
2026-07-02 03:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,431","15,654"
2026-07-02 03:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,198","2,884"
2026-07-02 03:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"3,018","4,845"
2026-07-02 03:00:02,15,백룸,2026-05-27,1.1%,"2,385","1,168,176"
2026-07-02 03:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,199",0
2026-07-02 03:00:02,17,그림자 아이,2026-07-01,1.0%,"2,167","2,032"
2026-07-02 03:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,709","52,592"
2026-07-02 03:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,583","127,474"
2026-07-02 03:00:02,20,다윗,2026-07-10,0.7%,"1,440","7,170"
2026-07-02 03:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,385","10,917"
2026-07-02 03:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,238","609,506"
2026-07-02 03:00:02,23,하나 코리아,2026-07-08,0.6%,"1,176","1,000"
2026-07-02 03:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,004","145,733"
2026-07-02 03:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,882,"87,383"
2026-07-02 04:00:02,1,토이 스토리 5,2026-06-17,28.7%,"60,367","1,744,050"
2026-07-02 04:00:02,2,눈동자,2026-06-24,17.4%,"36,609","432,136"
2026-07-02 04:00:02,3,마티 슈프림,2026-07-01,9.9%,"20,758","21,395"
2026-07-02 04:00:02,4,군체,2026-05-21,4.8%,"10,101","5,758,221"
2026-07-02 04:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,231","7,522"
2026-07-02 04:00:02,6,모아나,2026-07-08,3.8%,"7,902",0
2026-07-02 04:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.7%,"7,692","8,583"
2026-07-02 04:00:02,8,와일드 씽,2026-06-03,2.1%,"4,334","1,261,387"
2026-07-02 04:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 04:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,174","4,652"
2026-07-02 04:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,064",0
2026-07-02 04:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,434","15,654"
2026-07-02 04:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,204","2,884"
2026-07-02 04:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"3,032","4,845"
2026-07-02 04:00:02,15,백룸,2026-05-27,1.1%,"2,395","1,168,176"
2026-07-02 04:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,203",0
2026-07-02 04:00:02,17,그림자 아이,2026-07-01,1.0%,"2,167","2,032"
2026-07-02 04:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,714","52,592"
2026-07-02 04:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,593","127,474"
2026-07-02 04:00:02,20,다윗,2026-07-10,0.7%,"1,440","7,170"
2026-07-02 04:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,386","10,917"
2026-07-02 04:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,243","609,506"
2026-07-02 04:00:02,23,하나 코리아,2026-07-08,0.6%,"1,176","1,000"
2026-07-02 04:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,013","145,733"
2026-07-02 04:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,882,"87,383"
2026-07-02 05:00:02,1,토이 스토리 5,2026-06-17,28.7%,"60,443","1,744,050"
2026-07-02 05:00:02,2,눈동자,2026-06-24,17.4%,"36,690","432,136"
2026-07-02 05:00:02,3,마티 슈프림,2026-07-01,9.9%,"20,777","21,395"
2026-07-02 05:00:02,4,군체,2026-05-21,4.8%,"10,122","5,758,221"
2026-07-02 05:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,232","7,522"
2026-07-02 05:00:02,6,모아나,2026-07-08,3.8%,"7,922",0
2026-07-02 05:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.6%,"7,695","8,583"
2026-07-02 05:00:02,8,와일드 씽,2026-06-03,2.1%,"4,334","1,261,387"
2026-07-02 05:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 05:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,174","4,652"
2026-07-02 05:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,068",0
2026-07-02 05:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,434","15,654"
2026-07-02 05:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,205","2,884"
2026-07-02 05:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"3,044","4,845"
2026-07-02 05:00:02,15,백룸,2026-05-27,1.1%,"2,421","1,168,176"
2026-07-02 05:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,204",0
2026-07-02 05:00:02,17,그림자 아이,2026-07-01,1.0%,"2,167","2,032"
2026-07-02 05:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,719","52,592"
2026-07-02 05:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,598","127,474"
2026-07-02 05:00:02,20,다윗,2026-07-10,0.7%,"1,442","7,170"
2026-07-02 05:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,388","10,917"
2026-07-02 05:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,248","609,506"
2026-07-02 05:00:02,23,하나 코리아,2026-07-08,0.6%,"1,175","1,000"
2026-07-02 05:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,015","145,733"
2026-07-02 05:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,888,"87,383"
2026-07-02 06:00:02,1,토이 스토리 5,2026-06-17,28.7%,"60,540","1,744,111"
2026-07-02 06:00:02,2,눈동자,2026-06-24,17.4%,"36,749","432,139"
2026-07-02 06:00:02,3,마티 슈프림,2026-07-01,9.8%,"20,798","21,397"
2026-07-02 06:00:02,4,군체,2026-05-21,4.8%,"10,145","5,758,227"
2026-07-02 06:00:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,3.9%,"8,232","7,522"
2026-07-02 06:00:02,6,모아나,2026-07-08,3.8%,"7,939",0
2026-07-02 06:00:02,7,그린랜드 2: 마이그레이션,2026-07-01,3.6%,"7,705","8,583"
2026-07-02 06:00:02,8,와일드 씽,2026-06-03,2.1%,"4,338","1,261,392"
2026-07-02 06:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.0%,"4,197",296
2026-07-02 06:00:02,10,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,173","4,652"
2026-07-02 06:00:02,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"4,071",0
2026-07-02 06:00:02,12,짝사랑 세계,2026-06-24,1.6%,"3,440","15,654"
2026-07-02 06:00:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.5%,"3,206","2,884"
2026-07-02 06:00:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"3,060","4,845"
2026-07-02 06:00:02,15,백룸,2026-05-27,1.1%,"2,425","1,168,176"
2026-07-02 06:00:02,16,와인드업: 더 무비,2026-07-02,1.0%,"2,202",0
2026-07-02 06:00:02,17,그림자 아이,2026-07-01,1.0%,"2,168","2,032"
2026-07-02 06:00:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.8%,"1,717","52,592"
2026-07-02 06:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,601","127,468"
2026-07-02 06:00:02,20,다윗,2026-07-10,0.7%,"1,445","7,170"
2026-07-02 06:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,391","10,917"
2026-07-02 06:00:02,22,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,248","609,506"
2026-07-02 06:00:02,23,하나 코리아,2026-07-08,0.6%,"1,177","1,000"
2026-07-02 06:00:02,24,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,"1,017","145,733"
2026-07-02 06:00:02,25,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.4%,888,"87,383"
2026-07-02 07:00:02,1,토이 스토리 5,2026-06-17,28.7%,"60,662","1,744,111"
