수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-06-30 18:30:02,14,와일드 씽,2026-06-03,1.6%,"2,732","1,243,489"
2026-06-30 18:30:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,921",0
2026-06-30 18:30:02,16,슈퍼걸,2026-06-24,1.0%,"1,633","118,129"
2026-06-30 18:30:02,17,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,575","52,090"
2026-06-30 18:30:02,18,백룸,2026-05-27,0.9%,"1,556","1,159,186"
2026-06-30 18:30:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,206","85,826"
2026-06-30 18:30:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,142","9,322"
2026-06-30 18:30:02,21,하나 코리아,2026-07-08,0.6%,"1,083","1,000"
2026-06-30 18:30:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,033","9,993"
2026-06-30 18:30:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,971,"608,237"
2026-06-30 18:30:02,24,다윗,2026-07-10,0.5%,938,"6,219"
2026-06-30 18:30:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,858,"144,519"
2026-06-30 18:30:02,26,여름의 카메라,2026-06-24,0.3%,586,"2,792"
2026-06-30 19:00:02,1,토이 스토리 5,2026-06-17,19.2%,"32,704","1,658,036"
2026-06-30 19:00:02,2,마티 슈프림,2026-07-01,17.4%,"29,736","1,197"
2026-06-30 19:00:02,3,눈동자,2026-06-24,13.9%,"23,739","343,722"
2026-06-30 19:00:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,292",902
2026-06-30 19:00:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.7%,"9,814",418
2026-06-30 19:00:02,6,군체,2026-05-21,5.1%,"8,668","5,728,425"
2026-06-30 19:00:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,668",166
2026-06-30 19:00:02,8,짝사랑 세계,2026-06-24,2.6%,"4,395","12,770"
2026-06-30 19:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.5%,"4,196",32
2026-06-30 19:00:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.2%,"3,814",0
2026-06-30 19:00:02,12,그림자 아이,2026-07-01,1.8%,"3,027",677
2026-06-30 19:00:02,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"2,873",0
2026-06-30 19:00:02,14,와일드 씽,2026-06-03,1.5%,"2,633","1,243,489"
2026-06-30 19:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,922",0
2026-06-30 19:00:02,16,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,584","52,090"
2026-06-30 19:00:02,17,슈퍼걸,2026-06-24,0.9%,"1,527","118,129"
2026-06-30 19:00:02,18,백룸,2026-05-27,0.9%,"1,477","1,159,186"
2026-06-30 19:00:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,216","85,826"
2026-06-30 19:00:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,148","9,322"
2026-06-30 19:00:02,21,하나 코리아,2026-07-08,0.6%,"1,097","1,000"
2026-06-30 19:00:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,034","9,993"
2026-06-30 19:00:02,23,다윗,2026-07-10,0.6%,980,"6,219"
2026-06-30 19:00:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,946,"608,237"
2026-06-30 19:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,871,"144,519"
2026-06-30 19:00:02,26,여름의 카메라,2026-06-24,0.3%,592,"2,792"
2026-06-30 19:30:02,1,토이 스토리 5,2026-06-17,19.3%,"32,958","1,658,036"
2026-06-30 19:30:02,2,마티 슈프림,2026-07-01,17.5%,"29,912","1,197"
2026-06-30 19:30:02,3,눈동자,2026-06-24,13.7%,"23,434","343,722"
2026-06-30 19:30:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,319",902
2026-06-30 19:30:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.8%,"9,878",418
2026-06-30 19:30:02,6,군체,2026-05-21,5.0%,"8,555","5,728,425"
2026-06-30 19:30:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,673",166
2026-06-30 19:30:02,8,짝사랑 세계,2026-06-24,2.5%,"4,346","12,770"
2026-06-30 19:30:02,9,드림 애니멀즈: 더무비,2026-07-24,2.5%,"4,196",32
2026-06-30 19:30:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.3%,"3,876",0
2026-06-30 19:30:02,12,그림자 아이,2026-07-01,1.8%,"3,045",677
2026-06-30 19:30:02,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"2,900",0
2026-06-30 19:30:02,14,와일드 씽,2026-06-03,1.5%,"2,611","1,243,489"
2026-06-30 19:30:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,924",0
2026-06-30 19:30:02,16,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,593","52,090"
2026-06-30 19:30:02,17,백룸,2026-05-27,0.9%,"1,461","1,159,186"
2026-06-30 19:30:02,18,슈퍼걸,2026-06-24,0.8%,"1,432","118,129"
2026-06-30 19:30:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,198","85,826"
2026-06-30 19:30:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,151","9,322"
2026-06-30 19:30:02,21,하나 코리아,2026-07-08,0.6%,"1,105","1,000"
2026-06-30 19:30:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,034","9,993"
2026-06-30 19:30:02,23,다윗,2026-07-10,0.6%,980,"6,219"
2026-06-30 19:30:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,959,"608,237"
2026-06-30 19:30:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,869,"144,519"
2026-06-30 19:30:02,26,여름의 카메라,2026-06-24,0.3%,597,"2,792"
2026-06-30 20:00:02,1,토이 스토리 5,2026-06-17,19.6%,"33,488","1,658,036"
2026-06-30 20:00:02,2,마티 슈프림,2026-07-01,17.5%,"30,038","1,197"
2026-06-30 20:00:02,3,눈동자,2026-06-24,13.6%,"23,234","343,722"
2026-06-30 20:00:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,359",902
2026-06-30 20:00:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.8%,"9,916",418
2026-06-30 20:00:02,6,군체,2026-05-21,5.0%,"8,551","5,728,425"
2026-06-30 20:00:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,687",166
2026-06-30 20:00:02,8,짝사랑 세계,2026-06-24,2.5%,"4,284","12,770"
2026-06-30 20:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.4%,"4,196",32
2026-06-30 20:00:02,11,극장판 암살교실 모두의 시간,2026-07-01,2.3%,"3,941",0
2026-06-30 20:00:02,12,그림자 아이,2026-07-01,1.8%,"3,060",677
2026-06-30 20:00:02,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"2,953",0
2026-06-30 20:00:02,14,와일드 씽,2026-06-03,1.5%,"2,621","1,243,489"
2026-06-30 20:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,925",0
2026-06-30 20:00:02,16,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,1.0%,"1,639","52,090"
2026-06-30 20:00:02,17,백룸,2026-05-27,0.8%,"1,405","1,159,186"
2026-06-30 20:00:02,18,슈퍼걸,2026-06-24,0.8%,"1,396","118,129"
2026-06-30 20:00:02,19,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,205","85,826"
2026-06-30 20:00:02,20,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,153","9,322"
2026-06-30 20:00:02,21,하나 코리아,2026-07-08,0.7%,"1,114","1,000"
2026-06-30 20:00:02,22,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,038","9,993"
2026-06-30 20:00:02,23,다윗,2026-07-10,0.6%,"1,000","6,219"
2026-06-30 20:00:02,24,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,952,"608,237"
2026-06-30 20:00:02,25,해피엔드,재개봉일 : 2026-06-24 2025-04-30,0.5%,880,"144,519"
2026-06-30 20:00:02,27,여름의 카메라,2026-06-24,0.3%,552,"2,792"
2026-06-30 20:30:02,1,토이 스토리 5,2026-06-17,19.7%,"34,184","1,658,036"
2026-06-30 20:30:02,2,마티 슈프림,2026-07-01,17.4%,"30,213","1,197"
2026-06-30 20:30:02,3,눈동자,2026-06-24,13.4%,"23,382","343,722"
2026-06-30 20:30:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,6.0%,"10,400",902
2026-06-30 20:30:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.7%,"9,967",418
2026-06-30 20:30:02,6,군체,2026-05-21,4.9%,"8,605","5,728,425"
2026-06-30 20:30:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,711",166
2026-06-30 20:30:02,8,짝사랑 세계,2026-06-24,2.5%,"4,270","12,770"
2026-06-30 20:30:02,9,드림 애니멀즈: 더무비,2026-07-24,2.4%,"4,196",32
2026-06-30 20:30:02,10,극장판 암살교실 모두의 시간,2026-07-01,2.3%,"4,003",0
2026-06-30 20:30:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.3%,"3,972","3,705"
2026-06-30 20:30:02,12,그림자 아이,2026-07-01,1.8%,"3,071",677
2026-06-30 20:30:02,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"3,039",0
2026-06-30 20:30:02,14,와일드 씽,2026-06-03,1.5%,"2,678","1,243,489"
2026-06-30 20:30:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,929",0
2026-06-30 20:30:02,16,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,646","52,090"
2026-06-30 20:30:02,17,모아나,2026-07-08,0.9%,"1,622",0
2026-06-30 20:30:02,18,백룸,2026-05-27,0.8%,"1,425","1,159,186"
2026-06-30 20:30:02,19,슈퍼걸,2026-06-24,0.8%,"1,331","118,129"
2026-06-30 20:30:02,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,213","85,826"
2026-06-30 20:30:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,180","9,322"
2026-06-30 20:30:02,22,하나 코리아,2026-07-08,0.6%,"1,115","1,000"
2026-06-30 20:30:02,23,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,045","9,993"
2026-06-30 20:30:02,24,다윗,2026-07-10,0.6%,"1,000","6,219"
2026-06-30 20:30:02,25,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,975,"608,237"
2026-06-30 21:00:02,1,토이 스토리 5,2026-06-17,19.9%,"35,064","1,658,036"
2026-06-30 21:00:02,2,마티 슈프림,2026-07-01,17.3%,"30,387","1,197"
2026-06-30 21:00:02,3,눈동자,2026-06-24,13.4%,"23,581","343,722"
2026-06-30 21:00:02,4,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.9%,"10,448",902
2026-06-30 21:00:02,5,그린랜드 2: 마이그레이션,2026-07-01,5.7%,"10,012",418
2026-06-30 21:00:02,6,군체,2026-05-21,5.0%,"8,702","5,728,425"
2026-06-30 21:00:02,7,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.7%,"4,733",166
2026-06-30 21:00:02,8,짝사랑 세계,2026-06-24,2.4%,"4,261","12,770"
2026-06-30 21:00:02,9,드림 애니멀즈: 더무비,2026-07-24,2.4%,"4,196",32
2026-06-30 21:00:02,10,극장판 암살교실 모두의 시간,2026-07-01,2.3%,"4,065",0
2026-06-30 21:00:02,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.3%,"3,979","3,705"
2026-06-30 21:00:02,12,블리치 천년혈전 편 : 화진담,2026-07-04,1.8%,"3,102",0
2026-06-30 21:00:02,13,그림자 아이,2026-07-01,1.8%,"3,082",677
2026-06-30 21:00:02,14,와일드 씽,2026-06-03,1.6%,"2,801","1,243,489"
2026-06-30 21:00:02,15,와인드업: 더 무비,2026-07-02,1.1%,"1,933",0
2026-06-30 21:00:02,16,모아나,2026-07-08,1.0%,"1,839",0
2026-06-30 21:00:02,17,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,660","52,090"
2026-06-30 21:00:02,18,백룸,2026-05-27,0.8%,"1,420","1,159,186"
2026-06-30 21:00:02,19,슈퍼걸,2026-06-24,0.8%,"1,346","118,129"
2026-06-30 21:00:02,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,222","85,826"
2026-06-30 21:00:02,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.7%,"1,189","9,322"
2026-06-30 21:00:02,22,하나 코리아,2026-07-08,0.6%,"1,116","1,000"
2026-06-30 21:00:02,23,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.6%,"1,056","9,993"
2026-06-30 21:00:02,24,다윗,2026-07-10,0.6%,"1,000","6,219"
2026-06-30 21:00:02,25,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,992,"608,237"
2026-07-01 10:21:45,1,토이 스토리 5,2026-06-17,23.8%,"48,328","1,700,044"
2026-07-01 10:21:45,2,눈동자,2026-06-24,15.0%,"30,485","383,039"
2026-07-01 10:21:45,3,마티 슈프림,2026-07-01,14.4%,"29,138","1,417"
2026-07-01 10:21:45,4,군체,2026-05-21,5.0%,"10,245","5,744,239"
2026-07-01 10:21:45,5,그린랜드 2: 마이그레이션,2026-07-01,5.0%,"10,145",418
2026-07-01 10:21:45,6,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,5.0%,"10,049",902
2026-07-01 10:21:45,7,극장판 암살교실 모두의 시간,2026-07-01,2.4%,"4,857",0
2026-07-01 10:21:45,8,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,2.3%,"4,669",166
2026-07-01 10:21:45,9,모아나,2026-07-08,2.1%,"4,207",0
2026-07-01 10:21:45,10,드림 애니멀즈: 더무비,2026-07-24,2.1%,"4,197",296
2026-07-01 10:21:45,11,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.0%,"4,078","4,207"
2026-07-01 10:21:45,12,짝사랑 세계,2026-06-24,2.0%,"4,043","14,192"
2026-07-01 10:21:45,13,블리치 천년혈전 편 : 화진담,2026-07-04,1.7%,"3,517",0
2026-07-01 10:21:45,14,와일드 씽,2026-06-03,1.7%,"3,516","1,253,611"
2026-07-01 10:21:45,15,그림자 아이,2026-07-01,1.5%,"3,071",677
2026-07-01 10:21:45,16,백룸,2026-05-27,1.0%,"2,064","1,164,315"
2026-07-01 10:21:45,17,와인드업: 더 무비,2026-07-02,1.0%,"1,995",0
2026-07-01 10:21:45,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,895","52,090"
2026-07-01 10:21:45,19,슈퍼걸,2026-06-24,0.7%,"1,412","124,204"
2026-07-01 10:21:45,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,330","86,465"
2026-07-01 10:21:45,21,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.6%,"1,242","10,316"
2026-07-01 10:21:45,22,하나 코리아,2026-07-08,0.6%,"1,139","1,000"
2026-07-01 10:21:45,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,083","608,963"
2026-07-01 10:21:45,24,다윗,2026-07-10,0.5%,"1,011","6,971"
2026-07-01 10:21:45,25,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.5%,981,"9,993"
2026-07-01 15:06:19,1,토이 스토리 5,2026-06-17,25.5%,"49,393","1,700,044"
2026-07-01 15:06:19,2,눈동자,2026-06-24,16.7%,"32,212","383,039"
2026-07-01 15:06:19,3,마티 슈프림,2026-07-01,12.4%,"24,013","1,417"
2026-07-01 15:06:19,4,군체,2026-05-21,4.6%,"8,906","5,744,237"
2026-07-01 15:06:19,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.5%,"8,654",902
2026-07-01 15:06:19,6,그린랜드 2: 마이그레이션,2026-07-01,4.5%,"8,621",418
2026-07-01 15:06:19,7,모아나,2026-07-08,2.9%,"5,552",0
2026-07-01 15:06:19,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 15:06:19,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,003","4,207"
2026-07-01 15:06:19,10,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.9%,"3,649",166
2026-07-01 15:06:19,11,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"3,646",0
2026-07-01 15:06:19,12,짝사랑 세계,2026-06-24,1.9%,"3,609","14,192"
2026-07-01 15:06:19,13,와일드 씽,2026-06-03,1.8%,"3,486","1,253,611"
2026-07-01 15:06:19,14,극장판 암살교실 모두의 시간,2026-07-01,1.6%,"3,061",0
2026-07-01 15:06:19,15,그림자 아이,2026-07-01,1.3%,"2,573",677
2026-07-01 15:06:19,16,와인드업: 더 무비,2026-07-02,1.1%,"2,052",0
2026-07-01 15:06:19,17,백룸,2026-05-27,1.0%,"1,992","1,164,315"
2026-07-01 15:06:19,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,1.0%,"1,905","52,090"
2026-07-01 15:06:19,19,슈퍼걸,2026-06-24,0.7%,"1,310","124,204"
2026-07-01 15:06:19,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,257","86,465"
2026-07-01 15:06:19,21,하나 코리아,2026-07-08,0.6%,"1,153","1,000"
2026-07-01 15:06:19,22,다윗,2026-07-10,0.5%,"1,063","6,971"
2026-07-01 15:06:19,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,042","608,963"
2026-07-01 15:06:19,24,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.5%,918,"9,993"
2026-07-01 15:06:19,25,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,907,"10,316"
2026-07-01 15:30:02,1,토이 스토리 5,2026-06-17,25.7%,"49,744","1,700,044"
2026-07-01 15:30:02,2,눈동자,2026-06-24,16.7%,"32,302","383,039"
2026-07-01 15:30:02,3,마티 슈프림,2026-07-01,12.3%,"23,875","1,417"
2026-07-01 15:30:02,4,군체,2026-05-21,4.7%,"9,003","5,744,237"
2026-07-01 15:30:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.4%,"8,553",902
2026-07-01 15:30:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.4%,"8,545",418
2026-07-01 15:30:02,7,모아나,2026-07-08,2.9%,"5,649",0
2026-07-01 15:30:02,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 15:30:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,002","4,207"
2026-07-01 15:30:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"3,648",0
2026-07-01 15:30:02,11,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.9%,"3,611",166
2026-07-01 15:30:02,12,짝사랑 세계,2026-06-24,1.8%,"3,505","14,192"
2026-07-01 15:30:02,13,와일드 씽,2026-06-03,1.8%,"3,497","1,253,611"
2026-07-01 15:30:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.6%,"3,020",0
2026-07-01 15:30:02,15,그림자 아이,2026-07-01,1.3%,"2,572",677
2026-07-01 15:30:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,058",0
2026-07-01 15:30:02,17,백룸,2026-05-27,1.0%,"1,903","1,164,315"
2026-07-01 15:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,1.0%,"1,849","52,090"
2026-07-01 15:30:02,19,슈퍼걸,2026-06-24,0.7%,"1,315","124,204"
2026-07-01 15:30:02,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,264","86,465"
2026-07-01 15:30:02,21,하나 코리아,2026-07-08,0.6%,"1,159","1,000"
2026-07-01 15:30:02,22,다윗,2026-07-10,0.6%,"1,075","6,971"
2026-07-01 15:30:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.5%,"1,053","608,963"
2026-07-01 15:30:02,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,919,"10,316"
2026-07-01 15:30:02,25,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.4%,842,"9,993"
2026-07-01 16:00:07,1,토이 스토리 5,2026-06-17,25.6%,"49,546","1,700,044"
2026-07-01 16:00:07,2,눈동자,2026-06-24,16.8%,"32,525","383,039"
2026-07-01 16:00:07,3,마티 슈프림,2026-07-01,12.3%,"23,803","1,417"
2026-07-01 16:00:07,4,군체,2026-05-21,4.7%,"9,001","5,744,237"
2026-07-01 16:00:07,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.4%,"8,530",902
2026-07-01 16:00:07,6,그린랜드 2: 마이그레이션,2026-07-01,4.4%,"8,490",418
2026-07-01 16:00:07,7,모아나,2026-07-08,3.0%,"5,757",0
2026-07-01 16:00:07,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 16:00:07,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,017","4,207"
2026-07-01 16:00:07,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"3,655",0
2026-07-01 16:00:07,11,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.9%,"3,583",166
2026-07-01 16:00:07,12,와일드 씽,2026-06-03,1.8%,"3,523","1,253,611"
2026-07-01 16:00:07,13,짝사랑 세계,2026-06-24,1.8%,"3,493","14,192"
2026-07-01 16:00:07,14,극장판 암살교실 모두의 시간,2026-07-01,1.5%,"2,896",0
2026-07-01 16:00:07,15,그림자 아이,2026-07-01,1.3%,"2,506",677
2026-07-01 16:00:07,16,와인드업: 더 무비,2026-07-02,1.1%,"2,060",0
2026-07-01 16:00:07,17,백룸,2026-05-27,1.0%,"1,963","1,164,310"
2026-07-01 16:00:07,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,832","52,090"
2026-07-01 16:00:07,19,슈퍼걸,2026-06-24,0.7%,"1,323","124,204"
2026-07-01 16:00:07,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,259","86,465"
2026-07-01 16:00:07,21,하나 코리아,2026-07-08,0.6%,"1,160","1,000"
2026-07-01 16:00:07,22,다윗,2026-07-10,0.6%,"1,089","6,971"
2026-07-01 16:00:07,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,065","608,963"
2026-07-01 16:00:07,24,정동원 팬콘서트 필름 : 다시 만나는 길,2026-06-26,0.5%,962,"10,316"
2026-07-01 16:00:07,25,에픽: 엘비스 프레슬리 콘서트,2026-07-01,0.4%,810,"9,993"
2026-07-01 16:30:02,1,토이 스토리 5,2026-06-17,25.9%,"49,725","1,700,042"
2026-07-01 16:30:02,2,눈동자,2026-06-24,16.8%,"32,249","383,039"
2026-07-01 16:30:02,3,마티 슈프림,2026-07-01,12.2%,"23,409","1,417"
2026-07-01 16:30:02,4,군체,2026-05-21,4.7%,"8,967","5,744,238"
2026-07-01 16:30:02,5,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,4.4%,"8,463",902
2026-07-01 16:30:02,6,그린랜드 2: 마이그레이션,2026-07-01,4.4%,"8,364",418
2026-07-01 16:30:02,7,모아나,2026-07-08,3.1%,"5,857",0
2026-07-01 16:30:02,8,드림 애니멀즈: 더무비,2026-07-24,2.2%,"4,197",296
2026-07-01 16:30:02,9,앤팀 브이알 콘서트 : 바운드리스,2026-06-26,2.1%,"4,011","4,207"
2026-07-01 16:30:02,10,블리치 천년혈전 편 : 화진담,2026-07-04,1.9%,"3,660",0
2026-07-01 16:30:02,11,짝사랑 세계,2026-06-24,1.8%,"3,464","14,192"
2026-07-01 16:30:02,12,와일드 씽,2026-06-03,1.8%,"3,463","1,253,611"
2026-07-01 16:30:02,13,레디 오어 낫: 죽음의 숨바꼭질,2026-07-01,1.8%,"3,428",166
2026-07-01 16:30:02,14,극장판 암살교실 모두의 시간,2026-07-01,1.4%,"2,740",0
2026-07-01 16:30:02,15,그림자 아이,2026-07-01,1.2%,"2,393",677
2026-07-01 16:30:02,16,와인드업: 더 무비,2026-07-02,1.1%,"2,067",0
2026-07-01 16:30:02,17,백룸,2026-05-27,1.0%,"1,923","1,164,310"
2026-07-01 16:30:02,18,훌라 걸스,재개봉일 : 2026-07-01 2007-03-01,0.9%,"1,727","52,090"
2026-07-01 16:30:02,19,슈퍼걸,2026-06-24,0.7%,"1,344","124,204"
2026-07-01 16:30:02,20,너바나 더 밴드 : 전설적 밴드 ‘너바나’와는 별 관련 없는 ‘너바나 더 밴드’의 콤비 맷과 제이. 어느 날 공연을 위해 타임머신을 만드는 황당한 작전을 세우고 처음 만났던 17년 전으로 돌,2026-05-20,0.7%,"1,250","86,465"
2026-07-01 16:30:02,21,하나 코리아,2026-07-08,0.6%,"1,160","1,000"
2026-07-01 16:30:02,22,다윗,2026-07-10,0.6%,"1,100","6,971"
2026-07-01 16:30:02,23,싱 스트리트,재개봉일 : 2026-06-10 2016-05-19,0.6%,"1,084","608,963"
