year,rank,movie_id,title_ko,title_en,online_open,theater_open,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,year_total
2013,4495,FS20070123,섹스 위드 러브,Sex With Love,,,57,40,37,29,25,27,33,27,25,27,23,19,369
2013,4500,FS19890135,시실리안,The Sicilian,1989-04-01,,37,43,12,13,74,55,24,20,25,10,20,35,368
2013,4500,FS20108303,배트맨과 로빈,,,,0,118,63,24,23,25,27,23,13,24,13,15,368
2013,4502,FS20130202,버닝맨,Burning man,2013-08-07,,0,0,0,0,0,0,0,160,148,29,8,22,367
2013,4502,FS19880234,폴리스 스토리 2 - 구룡의 눈,警察故事續集: Police Story Part II,1988-12-31,,1,3,5,19,121,1,44,50,34,33,30,26,367
2013,4502,FS20030050,올드 스쿨,Old School,2003-04-25,,0,0,0,0,0,248,47,13,20,10,18,11,367
2013,4502,FS20136189,요기 베어,Yogi Bear,,,9,3,0,2,98,159,51,21,6,6,4,8,367
2013,4506,FS20125886,저스트 프렌즈,Just friends,2012-05-03,,101,31,33,28,31,28,19,39,23,15,9,9,366
2013,4506,FS19880209,육보단,Yi Pui Tsuen,1988-11-19,,65,33,39,31,39,25,36,30,18,25,25,0,366
2013,4506,FS19818192,홀로코스트 3,Make Them Die Slowly / Cannibal Ferox,,,33,31,33,22,55,39,43,40,20,19,20,11,366
2013,4506,FS20070130,내일의 기억,Memories Of Tomorrow,2007-05-10,,18,0,33,26,17,14,24,14,14,13,49,144,366
2013,4510,FS20131881,더 레터,The Letter,2013-08-29,,0,0,0,0,0,0,0,85,206,39,25,10,365
2013,4510,FS20126611,왕자가 된 소녀들,The Girl Princes,2013-05-16,2013-04-18,0,0,0,109,110,39,36,31,5,18,7,10,365
2013,4510,FS20136258,은밀한 게임 2,Secret Games II (The Escort),,,44,48,50,44,26,25,23,27,17,23,22,16,365
2013,4510,FS20133468,사막 뱀들의 공격,Sand Serpents,,,0,0,0,0,0,0,42,15,10,10,15,273,365
2013,4514,FS20113211,가져선 안될 비밀,Nothing Is Private,2011-11-03,,61,46,43,39,37,39,31,15,16,14,17,6,364
2013,4514,FS20127029,디디 할리우드,Di Di Hollywood,2012-06-21,,54,39,21,37,22,29,26,31,25,28,29,23,364
2013,4514,FS19920063,아래층 여자와 위층 남자,"Man Upstairs, Woman Downstairs",1992-05-02,,0,0,61,15,14,27,25,61,61,55,31,14,364
2013,4514,FS20080013,명장,The Warlords,2015-08-12,2008-01-30,64,120,26,7,15,0,19,22,22,25,30,14,364
2013,4514,FS20100964,토너먼트,The Tournament,2010-09-02,,59,43,70,59,34,14,20,15,13,16,11,10,364
2013,4519,FS20139768,엠마뉴엘-센슈얼 엔조이,Emmanuelle 2001: Emmanuelle's Sensual Pleasures,,,97,0,0,33,67,55,42,18,11,22,18,0,363
2013,4519,FS19940316,크로우,The Crow,1994-09-16,,37,31,64,58,61,30,22,6,6,9,6,33,363
2013,4519,FS20008273,다시 사랑할까요,Return To Me,,,0,0,0,0,0,0,0,179,88,57,26,13,363
2013,4519,FS20070599,파프리카,Paprika,2007-11-02,,0,52,25,20,20,30,54,57,38,22,13,32,363
2013,4523,FS20110903,헤어드레서,The Hairdresser,2011-07-14,,47,46,44,50,46,19,15,14,10,9,38,24,362
2013,4523,FS19858012,루팡 3세 : 바빌론의 황금전설,Lupin III : The Golden Legend of Babylon,2013-08-15,,0,0,0,0,0,0,0,144,93,66,25,34,362
2013,4523,FS20100099,리틀 디제이,Little Dj,2010-03-11,,32,24,43,20,16,43,41,47,21,32,21,22,362
2013,4523,FS20113304,불륜백서,Midarezuma,,,49,29,41,26,32,19,21,41,33,39,32,0,362
2013,4527,FS2009A227,이연걸의 워,,,,179,82,18,11,12,0,7,12,7,14,5,14,361
2013,4527,FS19920315,블루 벨벳,Blue Velvet,1992-10-17,,0,0,0,0,209,69,16,16,13,11,12,15,361
2013,4527,FS19830108,슈퍼 타이탄 15,Super Titan 15,1983-07-16,,0,0,0,0,84,59,65,60,20,32,22,19,361
2013,4530,FS20128666,룰루,LULU,,,69,41,51,75,64,25,5,4,7,3,7,9,360
2013,4530,FS20134448,8인의 사무라이,The 8th Samurai,,,53,24,25,25,18,58,46,28,23,24,17,19,360
2013,4530,FS19890064,들병이,Deul-Byung-Ie,1989-10-21,,0,0,64,42,39,24,27,38,53,29,24,20,360
2013,4530,FS2009A905,에로틱 푸드걸-맛대맛 1,OKONOMI BATTLE,,,9,12,5,4,4,58,64,59,43,46,56,0,360
2013,4530,FS19968222,신 호소자,,,,0,0,158,17,18,27,30,32,19,17,28,14,360
2013,4530,FS20110291,스트리트 워,True Justice: Street War,,,88,55,48,23,21,21,23,17,18,23,13,10,360
2013,4536,FS20110090,킬 스피드,Kill Speed,2011-04-07,,37,29,19,76,32,17,27,33,36,19,16,18,359
2013,4536,FS19890244,보디 더블,Body Double,1989-08-26,,8,5,138,42,40,38,34,34,14,2,1,3,359
2013,4536,FS20048317,크리쳐,Alien Lockdown,,,0,0,0,0,113,44,48,32,23,32,33,34,359
2013,4536,FS20088621,4번의 크리스마스,Four Christmases,,,3,33,9,20,27,17,13,8,5,5,16,203,359
2013,4540,FS20137447,힌덴부르크,Hindenburg,,,26,29,75,57,28,24,15,20,37,25,15,7,358
2013,4540,FS19940199,총알탄 사나이 3,Naked Gun 33 1/3,1994-05-28,,82,43,17,11,54,32,30,25,12,17,16,19,358
2013,4540,FS20125325,목마른 그녀의 금단의 사랑,"Kawaitaonnna, Ikenaitsumatatsi",2012-03-21,,90,31,28,31,30,29,30,24,20,18,14,13,358
2013,4540,FS20129332,반달곰,No Cave,2013-02-04,,1,0,0,0,0,200,67,30,15,22,13,10,358
2013,4544,FS20126146,몬스터,Monster,2012-05-03,,93,16,7,4,5,0,57,36,33,27,63,16,357
2013,4544,FS20090709,OL 러브 쥬스,OL Love Juice,,,81,60,63,28,21,26,18,22,15,16,6,1,357
2013,4544,FS20100049,도쿄택시,Tokyo Taxi,2010-05-20,,30,67,40,17,23,31,37,35,25,17,20,15,357
2013,4544,FS19930158,패신져 57,Passenger 57,1993-06-19,,0,0,174,62,54,26,7,9,3,9,11,2,357
2013,4544,FS20018306,파이브 건스,Amercian Outlaws,,,0,0,0,0,0,0,129,68,45,47,35,33,357
2013,4544,FS19890037,제3세대 우뢰메 6,Third Generation Wuroimae 6,1989-07-20,,0,0,0,0,70,63,56,56,32,28,33,19,357
2013,4544,FS20100106,어둠의 아이들,Children Of The Dark,2010-03-25,,36,69,33,30,36,24,29,21,23,18,19,19,357
2013,4551,FS20048050,뮬란 2,Mulan II,2014-05-09,,46,42,15,21,23,21,27,27,20,32,44,38,356
2013,4551,FS19910287,도협2,賭俠 2,1991-09-21,,0,0,0,0,87,47,41,50,14,57,49,11,356
2013,4551,FS19910099,"겨울애마, 봄","Winter Emma, Spring",1991-08-31,,110,87,61,36,17,23,15,7,0,0,0,0,356
2013,4551,FS19960202,파리가 당신을 부를 때,Forget Paris,1996-06-22,,0,0,0,0,0,66,68,73,51,39,34,25,356
2013,4555,FS20131801,공룡 - 파타고니아의 거인,Dinosaurs: Giants Of Patagonia,,,0,0,0,0,0,61,63,42,28,26,57,78,355
2013,4555,FS20124450,홍길동 도사학교,,,,0,0,0,0,75,57,58,58,27,33,28,19,355
2013,4555,FS19930173,캔디맨,Candy Man,1993-07-10,,2,27,22,14,15,65,69,42,18,24,32,25,355
2013,4555,FS20072172,원스 어폰 어 타임 인 멕시코,Once Upon A Time In Mexico,2003-10-24,,31,63,34,15,17,19,68,27,16,24,20,21,355
2013,4555,FS20108840,콜걸,Call Girl,,,23,35,37,37,33,32,25,29,26,23,18,37,355
2013,4560,FS20134859,체인,Chain,,,0,0,0,0,177,62,59,23,10,7,10,6,354
2013,4560,FS19980268,조지클루니의 표적,Out Of Sight,1998-12-05,,169,103,0,0,0,0,0,0,0,0,9,73,354
2013,4560,FS20080328,미운 오리 새끼의 모험,The Ugly Duckling And Me,2008-04-03,,113,72,47,24,8,11,13,22,5,9,12,18,354
2013,4560,FS20098607,덤보,Dumbo,2014-04-11,,133,82,53,23,15,12,12,11,7,2,2,2,354
2013,4564,FS20134938,블러드 아웃,Blood Out,,,32,23,20,12,12,6,2,3,44,149,15,35,353
2013,4564,FS20121416,몬도마닐라,MondoManila,,,114,35,30,66,13,17,19,7,13,15,13,11,353
2013,4564,FS19998173,에스더,Esther,,,174,36,19,9,18,9,9,14,8,8,8,41,353
2013,4564,FS20090512,러브렉트,Lovewrecked,2009-09-03,,25,15,28,14,53,31,31,29,23,66,18,20,353
2013,4564,FS20101101,토일렛,Toilet,2010-12-02,,80,50,60,61,28,5,5,15,17,14,12,6,353
2013,4564,FS20088432,오사마 빈 라덴을 찾아서,Where in the WorldIs Osama Bin Laden?,,,24,18,11,6,49,59,72,34,22,21,19,18,353
2013,4570,FS20136281,모래가 흐르는 강,Following Sand River,2013-03-28,,0,0,0,0,211,47,56,35,0,1,1,1,352
2013,4570,FS20088421,반딧불이 정원,Fireflies in the Garden,,,71,43,57,26,31,45,41,9,4,10,9,6,352
2013,4570,FS20101206,더 콘서트,The Concert,2012-10-14,2010-11-25,16,7,8,2,4,2,12,92,66,72,39,32,352
2013,4570,FS19890013,매화방 천둥불,Light Of Maehwabang,1989-03-10,,0,26,57,27,28,19,20,34,22,30,50,39,352
2013,4570,FS20000313,언브레이커블,Unbreakable,2013-12-02,2000-12-08,0,0,0,0,44,120,70,48,40,20,10,0,352
2013,4570,FS20018481,해피 맨,Happy Man / Hombres felices,,,88,59,50,48,43,47,17,0,0,0,0,0,352
2013,4570,FS20040533,인 더 컷,In The Cut,2004-04-30,,0,0,0,0,62,113,108,20,17,11,12,9,352
2013,4570,FS19960103,라스베가스를 떠나며,Leaving Las Vegas,2020-01-31,1996-03-01,0,0,0,0,0,47,52,49,48,40,64,52,352
2013,4578,FS20110237,이브 생 로랑의 라무르,L'amour fou,2011-04-21,,24,22,32,26,23,36,31,20,20,41,40,36,351
2013,4578,FS20124451,그림 도사와 홍길동,,,,0,0,0,0,102,44,56,54,24,23,29,19,351
2013,4578,FS20030073,튜브,Tube,2003-06-05,,34,19,16,9,9,0,4,20,93,66,48,33,351
2013,4578,FS20080764,님은 먼 곳에,Sunny,2008-07-24,,350,0,0,0,1,0,0,0,0,0,0,0,351
2013,4578,FS20078479,영 피플 퍼킹,Young People Fucking,,,42,39,29,26,16,62,54,36,14,19,6,8,351
2013,4583,FS20138761,베네치아,Venice,,,0,0,0,1,1,0,0,291,14,18,20,5,350
2013,4583,FS20050202,불량공주 모모코,Kamikaze Girls,2005-09-02,,0,0,0,0,0,0,0,0,0,0,288,62,350
2013,4583,FS20020261,굳세어라 금순아,Saving My Hubby,2002-10-17,,85,28,16,29,25,20,39,27,27,21,17,16,350
2013,4583,FS20080963,스페이스 침스:우주선을 찾아서,Space Chimps,2008-07-17,,81,39,41,28,25,13,21,26,25,12,17,22,350
2013,4583,FS20078670,아웃로,Outlaw,,,0,0,0,0,0,0,226,30,19,52,11,12,350
2013,4588,FS20113723,별이 빛나는 밤,Starry Starry Night,2012-04-05,,27,21,17,39,30,22,46,60,28,22,21,16,349
2013,4588,FS20041148,골목의끝,The End of an Alley,,,69,41,32,33,40,37,21,20,19,14,13,10,349
2013,4588,FS20090727,"괜찮아, 정말 괜찮아","Fine, Totally Fine",2010-05-20,,28,19,51,34,17,22,22,27,30,36,29,34,349
2013,4591,FS20136513,표적이 된 학원,Psychic School War,2013-12-05,,0,0,0,0,0,0,0,0,0,0,0,348,348
2013,4591,FS20126106,세인트,Saint,2012-05-10,,82,69,42,28,15,25,14,19,15,14,7,18,348
2013,4591,FS2010A930,동쪽의 에덴 극장판 - 파라다이스 로스트,Eden Of The East The Movie II: Paradise Lost,,,24,23,19,21,41,41,35,34,30,29,26,25,348
2013,4594,FS20136416,트롤 2,Troll 2,,,0,0,0,0,0,0,0,0,253,59,19,16,347
2013,4594,FS20030142,트윈 이펙트,The Twins Effect,2003-09-18,,0,0,0,94,84,33,51,22,23,30,6,4,347
2013,4594,FS20070137,팩토리 걸,Factory Girl,2007-05-31,,31,10,14,14,9,10,28,109,42,40,22,18,347
2013,4594,FS20060086,와일드,The Wild,2006-04-20,,0,0,0,72,57,47,34,37,28,20,24,28,347
2013,4598,FS20147821,죽음의 타겟,Crosshairs,,,0,0,0,0,0,0,0,0,0,0,0,346,346
2013,4598,FS20135068,부부,Pikan fufu,,,26,34,39,35,39,27,29,20,23,24,34,16,346
2013,4598,FS20112049,퍼블릭 에너미 넘버원,"Mesrine: Part 1 - Killer Instinct, Public Enemy No.1",2011-08-25,,82,71,103,22,23,1,8,7,6,3,9,11,346
2013,4598,FS19920387,어퓨굿맨,A Few Good Men,2014-07-23,1992-12-18,10,24,33,42,30,23,39,37,22,26,25,35,346
2013,4598,FS20040550,헌티드 맨션,The Haunted Mansion,2023-10-10,2004-04-15,0,0,0,0,0,0,0,126,129,49,19,23,346
2013,4598,FS20068395,볼케이노 2 - 뉴욕 대지진,Disaster Zone: Volcano in New York,,,71,43,25,27,26,0,24,28,12,21,25,44,346
2013,4598,FS19948051,우뢰매 9 : 무적의파이터 우뢰매,,,,0,0,0,0,72,58,54,42,33,38,31,18,346
2013,4598,FS20090088,신부들의 전쟁,Bride Wars,2009-04-02,,0,0,0,0,0,64,71,76,43,33,31,28,346
2013,4606,FS20060183,스카우트맨,Scoutman,2006-07-14,,38,27,37,46,37,20,36,29,19,23,15,18,345
2013,4606,FS20131966,하이 눈,High Noon,,,0,0,0,0,0,59,70,65,54,26,29,42,345
2013,4608,FS20101066,맛있는 인생,Second Half,2010-10-28,,48,29,39,39,62,30,26,14,14,19,15,9,344
2013,4608,FS20070535,베이컨시,Vacancy,2021-07-16,2007-09-28,0,0,0,0,0,76,78,75,28,41,37,9,344
2013,4608,FS20101166,비스트 스토커 2 - <증인> 두 번째 이야기,Stool Pigeon,2010-11-11,,65,38,48,22,14,22,17,19,33,27,20,19,344
2013,4611,FS20129317,치명적 사랑애愛-문신,SI-SEI LIKE A SMELLING MOON,2011-10-06,,19,11,4,45,45,33,24,48,32,33,33,15,342
2013,4612,FS20133423,세상에서 가장 소중한 선물,The Gift,,,0,0,0,0,0,0,294,12,12,5,12,6,341
2013,4612,FS19788029,똘이장군 : 제3 땅굴편,,,,0,0,0,0,49,42,42,50,24,44,51,39,341
2013,4612,FS19988246,플래닝 하트,Playing by Heart,,,9,11,67,99,23,27,25,20,18,17,10,15,341
2013,4615,FS20135385,플라이보이스,The Flyboys,2013-11-02,,0,0,0,0,0,0,0,0,0,23,295,22,340
2013,4615,FS20130873,멀린 앤드 더 북 오브 비스트,Merlin and the Book of Beasts,,,0,0,0,0,0,0,100,65,50,43,34,48,340
2013,4617,FS20110314,인사이드잡,Inside Job,2014-05-26,2011-05-19,0,0,0,0,0,0,0,0,0,0,0,339,339
2013,4617,FS20090719,더 코브: 슬픈 돌고래의 진실,The Cove,2009-10-29,,20,14,11,6,15,11,74,73,30,26,24,35,339
2013,4617,FS19950238,레이디 엠마뉴엘,Emmanuelle Queen Of Sados,1995-07-07,,0,29,39,22,25,17,36,29,31,26,44,41,339
2013,4617,FS20081510,트로피컬 마닐라,Tropical Manila,2012-04-26,,74,77,36,23,17,19,21,11,17,15,15,14,339
2013,4617,FS20100124,시리어스 맨,A Serious Man,2010-03-25,,134,127,76,0,0,1,1,0,0,0,0,0,339
2013,4622,FS20133188,스텔스핵잠수함 VS 아메리카,Depth Charge,,,0,0,0,0,0,0,223,40,12,19,21,23,338
2013,4622,FS19920386,포트리스,Fortress,1992-12-18,,60,58,29,30,23,17,22,14,20,22,23,20,338
2013,4622,FS20070142,망국의 이지스,Aegis,2007-04-12,,0,18,82,62,33,21,25,25,11,20,18,23,338
2013,4622,FS20090775,피쉬탱크,Fish Tank,,,64,47,18,28,33,29,21,38,20,8,14,18,338
2013,4626,FS20129096,푸셔: 파이널 프로젝트,Pusher,2013-12-04,,0,0,0,0,0,0,0,0,0,0,0,337,337
2013,4626,FS20050256,새드무비,Sad Movie,2005-10-20,,141,33,19,18,15,13,17,15,7,24,23,12,337
2013,4626,FS20124335,퍼플 버터플라이,Purple Butterfly,,,41,33,23,30,34,26,25,32,25,24,18,26,337
2013,4626,FS20134776,레베카,Rebecca,2018-03-14,,0,22,42,32,23,26,19,18,24,11,20,100,337
2013,4630,FS20070173,눈물이 주룩주룩,Tears For You,2007-05-17,,81,0,30,22,22,24,28,18,35,29,24,23,336
2013,4630,FS20136432,스파이더 웹,In the Spider's Web,,,0,0,0,0,0,0,0,0,0,137,170,29,336
2013,4632,FS20040479,휴먼 스테인,The Human Stain,2016-04-27,2004-03-05,0,0,0,0,0,89,77,64,38,29,23,15,335
2013,4633,FS20111074,해로 (偕老),Hand in Hand,2012-03-22,,41,30,21,20,18,8,43,32,25,28,40,28,334
2013,4633,FS19920272,스트롱맨,Hit Man,1992-08-22,,0,0,49,112,8,3,9,44,59,28,12,10,334
2013,4633,FS20078760,퍼스트 본,First Born,,,0,0,0,0,0,0,0,0,0,239,67,28,334
2013,4633,FS20040564,카우보이 비밥-천국의문,Cowboy Bebop: The Movie,2003-10-03,,0,0,0,0,0,104,94,43,26,25,23,19,334
2013,4637,FS20137283,비벌리 힐스 치와와 2,Beverly Hills Chihuahua 2,,,65,35,23,13,23,23,38,43,26,10,18,16,333
2013,4637,FS2009B027,용재소림(소림칠금강),Dragon In Shaolin,,,58,58,39,24,21,19,25,21,17,21,12,18,333
2013,4637,FS20122472,테러 익스페리먼트,The Terror Experiment,,,32,3,4,125,77,3,17,24,12,11,11,14,333
2013,4640,FS20132494,그렌델,Grendel,,,0,0,0,0,0,109,93,48,13,36,26,7,332
2013,4640,FS20121995,아파트 열쇠를 빌려드립니다,The Apartment,,,0,0,0,0,0,0,0,101,55,27,18,131,332
2013,4640,FS19788028,간첩잡는 똘이장군,,,,0,0,0,0,95,43,42,48,28,34,28,14,332
2013,4640,FS20031362,포르노그라피아,Pornography,,,0,100,60,25,19,15,31,20,19,17,16,10,332
2013,4640,FS20124264,소림강시 천극,Ultimate Power,,,50,50,47,41,36,14,42,8,8,6,11,19,332
2013,4645,FS20112824,투명인간 그리프,Griff The Invisible,2011-11-03,,48,26,39,36,24,13,29,43,23,21,14,15,331
2013,4645,FS20124263,록본기 호스티스 납치사건,AN AFFAIR I,2011-08-11,,31,27,20,41,42,21,14,25,28,27,45,10,331
2013,4645,FS20070634,산타는 괴로워,Fred Claus,,,98,12,11,3,5,5,3,6,5,7,20,156,331
2013,4645,FS19940387,세인트 오브 뉴욕,The Saint Of Fort Washington,1994-11-19,,0,0,13,57,10,9,14,16,128,58,23,3,331
2013,4649,FS20137670,나쁜 여자 7,bad girl 7,,,31,0,39,14,29,46,46,29,42,17,24,13,330
2013,4649,FS20130959,어웨이크닝,Hidden Beauties,,,0,0,0,0,43,44,37,34,41,30,45,56,330
2013,4649,FS20135675,프라이트 나이트,Fright Night,,,46,47,26,17,15,34,28,32,39,18,16,12,330
2013,4649,FS19920347,발몽,Valmont,1992-11-21,,0,0,0,0,0,51,41,26,12,18,25,157,330
2013,4649,FS20040779,레모니 스니켓의 위험한 대결,Lemony Snicket`S A Series Of Unfortunate Events,2015-07-15,2005-01-28,0,0,0,0,0,0,0,11,101,58,78,82,330
2013,4649,FS19900341,다이 하드 2,Die Hard 2,1990-12-01,,0,0,0,0,0,94,96,33,20,21,31,35,330
2013,4649,FS20123382,위대한 밀로크로제,Milocrorze - A Love Story,2013-01-17,,0,103,65,32,20,16,20,10,19,23,16,6,330
2013,4656,FS20090804,결혼식 후에,After the Banquet,2009-12-03,,56,47,19,37,28,7,15,21,17,7,32,43,329
2013,4656,FS19910025,내일은 비,Rain Tomorrow,1991-05-11,,7,10,8,5,11,5,11,52,115,53,38,14,329
2013,4656,FS20000261,노블리,Where The Heart Is,2000-10-14,,0,0,43,61,50,30,42,29,20,28,15,11,329
2013,4656,FS20100781,배터리,The Battery,,,11,16,27,39,22,44,43,46,24,16,16,25,329
2013,4660,FS20137327,야곱,Jacob,,,190,25,14,10,18,4,7,13,15,6,6,20,328
2013,4660,FS19950161,헨리 밀러의 북회귀선,Henry & June,1995-04-22,,69,58,39,42,29,28,34,29,0,0,0,0,328
2013,4660,FS19850018,여신의 늪,Swamp Of The Goddess,1985-03-23,,29,17,16,23,29,45,45,48,18,30,28,0,328
2013,4660,FS19818006,공룡 100만년 똘이,Dinosaur One Million Year Dddli,1981-08-07,,0,0,0,0,0,59,58,48,35,43,50,35,328
2013,4660,FS20038428,리얼 캔쿤,The Real Cancun,,,0,0,0,52,95,42,43,30,16,22,18,10,328
2013,4665,FS20028480,타부,Taboo,,,59,44,30,15,24,30,21,26,36,20,22,0,327
2013,4665,FS20135191,블랙랜섬,Black Ransom,,,51,34,15,1,90,0,12,1,84,19,11,9,327
2013,4667,FS20136916,포스터,Foster,2013-12-19,,0,0,0,0,0,0,0,0,0,0,0,326,326
2013,4667,FS20136383,베니스 스틸 워터스,Beneath Still Waters,,,0,0,0,0,184,37,36,25,17,12,13,2,326
2013,4667,FS20010002,이소룡을 찾아랏!,Looking For Bruce Lee,2002-01-26,,0,0,0,0,0,0,219,31,49,15,7,5,326
2013,4667,FS19970054,쁘아종,Poison,1997-02-22,,77,47,41,29,22,21,12,27,14,18,14,4,326
2013,4667,FS20119802,비스틀리,Beastly,2011-03-17,,42,25,17,10,13,11,41,50,8,38,35,36,326
2013,4672,FS20126006,아버지 없는 삶,Without Father,,,0,0,0,0,0,135,50,57,29,24,14,16,325
2013,4672,FS19848250,1984,Nineteen Eighty-Four,,,0,0,0,0,0,210,30,21,27,13,10,14,325
2013,4672,FS20010226,파이널 환타지,Final Fantasy,2001-07-26,,0,0,3,3,1,108,84,40,25,27,16,18,325
2013,4672,FS20090395,아부지,My Father,2009-07-15,,14,15,9,9,244,6,7,4,8,2,6,1,325
2013,4676,FS20128407,애니멀 킹덤,Animal Kingdom,2012-08-02,,50,59,47,32,19,27,24,21,5,13,18,9,324
2013,4676,FS20132441,스파이 에이전트,"Los superagentes, nueva generación",,,0,0,0,0,0,10,10,65,110,94,26,9,324
2013,4676,FS20030399,...ing,...ing,2003-11-28,,26,0,14,28,27,28,41,41,40,37,25,17,324
2013,4676,FS20060194,가필드 2,Garfield 2,2006-07-27,,144,90,55,34,1,0,0,0,0,0,0,0,324
2013,4676,FS20040572,시크릿 윈도우,Secret Window,2004-09-10,,0,0,0,0,127,32,29,52,27,29,20,8,324
2013,4681,FS20128606,제이니 존스,Janie Jones,2012-10-14,2012-08-23,94,82,50,16,17,8,12,7,4,17,7,9,323
2013,4681,FS20136382,어스 스톰,Earthstorm,,,0,0,0,0,0,0,118,71,31,45,35,23,323
2013,4681,FS20112781,밍크코트,Jesus Hospital,2012-01-12,,66,41,21,16,64,35,28,10,9,12,13,8,323
2013,4681,FS19930098,용서받지 못한 자,Unforgiven,1993-03-13,,56,43,78,37,26,21,7,10,12,11,11,11,323
2013,4681,FS20070640,용의주도 미스신,Miss Gold Digger,2007-12-18,,0,81,40,28,15,26,32,45,20,16,15,5,323
2013,4681,FS19478012,엔젤 앤 배드맨,Angel and the Badman,,,0,0,0,0,0,0,164,45,45,44,24,1,323
2013,4681,FS20081673,오스트레일리아,Australia,2016-03-14,2008-12-10,14,4,12,15,77,36,45,57,17,25,13,8,323
2013,4688,FS20138736,구멍,Kabenan,,,104,0,0,18,25,12,23,27,31,26,24,32,322
2013,4688,FS20090713,새엄마는 동갑내기,,,,60,36,22,25,33,21,28,27,18,22,15,15,322
2013,4688,FS19920199,첩혈위룡(도학위룡 2),Fight Back To School 2,1992-05-30,,0,0,0,0,58,29,30,25,8,52,39,81,322
2013,4688,FS19920002,우뢰매 7 : 돌아온 우뢰매,The Thunder Hawk 7 Returns,1992-12-23,,0,0,0,0,56,61,56,42,25,39,32,11,322
2013,4688,FS19990235,장군의 딸,The General's Daughter,1999-08-07,,85,42,26,13,36,24,25,24,10,16,12,9,322
2013,4693,FS20132365,아웃로 컨트리,Outlaw country,,,0,0,0,0,0,9,17,293,0,1,1,0,321
2013,4694,FS20135677,트러블 위드 블리스,The Trouble with Bliss,2013-11-07,,0,0,0,0,0,0,0,0,0,0,277,43,320
2013,4694,FS20112031,소굴,A hideout,,,0,0,0,0,0,35,75,156,54,0,0,0,320
2013,4694,FS20113382,비밀일기,LOL (Laughing Out Loud),,,54,33,30,19,21,20,24,44,15,19,23,18,320
2013,4694,FS19938042,우뢰매 8 : 에스퍼맨과 우뢰매,,,,0,0,0,0,55,66,61,42,19,37,30,10,320
2013,4694,FS19970107,필링 미네소타,Feeling Minnesota,1997-03-01,,0,0,0,6,67,91,86,16,17,14,11,12,320
2013,4694,FS20020211,프릭스,Eight Legged Freaks,2002-08-29,,0,0,124,72,69,55,0,0,0,0,0,0,320
2013,4694,FS20090155,귀향,A Blind River,2009-11-05,,49,25,33,35,44,31,26,20,11,18,20,8,320
2013,4701,FS20127629,더 트리,The Tree,2012-09-13,,68,37,50,30,21,17,10,39,24,11,5,7,319
2013,4701,FS20090314,임피 원더랜드 가다,Impy'S Wonderland,2009-06-11,,81,79,51,36,43,29,0,0,0,0,0,0,319
2013,4701,FS19578015,어페어 투 리멤버,An Affair To Remember,,,19,16,4,10,19,7,105,53,35,26,10,15,319
2013,4701,FS2010A372,다시한번사랑한다말해줘,All About Love,,,6,8,81,39,25,35,19,36,20,17,15,18,319
2013,4701,FS20060014,썬데이 서울,Ssunday Seoul,2006-02-09,,0,25,30,36,46,37,31,37,17,20,24,16,319
2013,4701,FS20098913,노인과 바다,The Old Man And The Sea,,,0,15,57,36,24,13,19,40,28,37,21,29,319
2013,4707,FS20100240,선라이즈 선셋,Sunrise/Sunset: Dalai Lama 14,2010-05-13,,27,28,36,20,34,29,26,30,19,24,28,17,318
2013,4707,FS20100658,불청객,The Uninvited,2010-09-30,,44,39,36,36,70,18,11,21,9,17,12,5,318
2013,4707,FS19798229,그로잉 업,GROWING UP,,,0,28,42,31,25,33,28,31,31,21,23,25,318
2013,4707,FS20020304,범죄의 요소,The Element Of Crime,2002-08-03,,11,0,0,0,0,45,32,15,26,15,20,154,318
2013,4707,FS20001135,실연자 클럽,The Broken Hearts Club: A Romantic Comedy,,,97,64,42,30,43,21,8,10,2,0,1,0,318
2013,4712,FS20136811,그녀의 비밀,Her Secret,2013-12-17,,0,0,0,0,0,0,0,0,0,0,0,317,317
2013,4712,FS20040515,인어 공주,"My Mother, The Mermaid",2018-02-23,2004-06-30,92,33,49,31,45,55,12,0,0,0,0,0,317
2013,4712,FS19970228,여란대혹형,Chinese Torture Chamber Story,1997-09-27,,28,42,31,25,29,22,43,32,19,27,6,13,317
2013,4715,FS20136906,위 스틸 시크릿 : 더 스토리 오브 위키리크스,We Steal Secrets: The Story of WikiLeaks,,,0,0,0,0,0,0,0,0,0,6,242,68,316
2013,4715,FS20051488,롱기스트 야드,The Longest Yard,,,0,0,16,9,14,49,47,64,31,35,27,24,316
2013,4715,FS20090915,사사건건,Nice Shorts,2010-01-21,,37,51,29,31,36,30,26,21,11,23,12,9,316
2013,4715,FS20081733,미안하다 독도야,"Sorry, Dokdo",2008-12-31,,5,4,1,3,3,3,2,183,27,26,23,36,316
2013,4719,FS2010A991,그 여름날의 마지막,Chew a Lone Summer,,,40,20,13,31,28,30,33,50,4,35,22,9,315
2013,4719,FS2009A033,파스케이프- 은하계 대전쟁,Farscape: The Peacekeeper Wars,,,36,28,16,24,19,35,37,37,12,32,23,16,315
2013,4719,FS20070170,상어,A Shark,2007-05-10,,0,0,0,0,0,0,135,74,27,36,23,20,315
2013,4719,FS20060209,고래와 창녀,the whore and the whale,2006-07-13,,0,0,0,0,92,67,46,35,22,19,22,12,315
